Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-06 00:00:00+08:00,2.31721615219394,2.325124732021684,2.2934904127107085,2.301398992538452,6141700,0.0,0.0
2021-09-07 00:00:00+08:00,2.309307089361153,2.309307089361153,2.2855813548402977,2.293489933013916,6295800,0.0,0.0
2021-09-08 00:00:00+08:00,2.2855815271291147,2.2855815271291147,2.2381298659550852,2.2618556022644043,14035004,0.0,0.0
2021-09-09 00:00:00+08:00,2.253946531451729,2.261855108495037,2.2223122232784953,2.2381293773651123,9718655,0.0,0.0
2021-09-10 00:00:00+08:00,2.2302211102301457,2.3013985020659797,2.2302211102301457,2.27767276763916,8105600,0.0,0.0
2021-09-13 00:00:00+08:00,2.2776729483593416,2.2855815271291147,2.2460384447248583,2.2618556022644043,6716500,0.0,0.0
2021-09-14 00:00:00+08:00,2.2697641731162013,2.2855815191559605,2.2460384368896484,2.2460384368896484,6347400,0.0,0.0
2021-09-15 00:00:00+08:00,2.2460384368896484,2.261855594374017,2.238129858147464,2.2460384368896484,7055400,0.0,0.0
2021-09-16 00:00:00+08:00,2.2539467811584473,2.2776727034722324,2.246038203238976,2.2539467811584473,6215200,0.0,0.0
2021-09-17 00:00:00+08:00,2.2539470951046026,2.3172159158282866,2.2381299370625305,2.309307336807251,20666650,0.0,0.0
2021-09-20 00:00:00+08:00,2.309307263438434,2.317215842208207,2.2539470234946313,2.2618556022644043,10074400,0.0,0.0
2021-09-21 00:00:00+08:00,2.2618553590779187,2.285581281391704,2.246038203238976,2.2539467811584473,10395500,0.0,0.0
2021-09-22 00:00:00+08:00,2.2539467811584473,2.26976393699739,2.246038203238976,2.2539467811584473,5141000,0.0,0.0
2021-09-23 00:00:00+08:00,2.2618549554099046,2.3093066030135185,2.2539463789018583,2.28558087348938,6993700,0.0,0.0
2021-09-24 00:00:00+08:00,2.2776727034722324,2.2934898593111757,2.2539467811584473,2.2539467811584473,6889300,0.0,0.0
2021-09-27 00:00:00+08:00,2.2697644233703613,2.285581771154071,2.2697644233703613,2.2697644233703613,3292900,0.0,0.0
2021-09-28 00:00:00+08:00,2.261855594374017,2.2697641731162013,2.2302212794052796,2.2460384368896484,10240300,0.0,0.0
2021-09-29 00:00:00+08:00,2.2381293717010284,2.246037948724322,2.2223122176544403,2.2302207946777344,10557700,0.0,0.0
2021-09-30 00:00:00+08:00,2.2302214972425856,2.2302214972425856,2.1827700201546474,2.19858717918396,15364100,0.0,0.0
2021-10-01 00:00:00+08:00,2.1906776428222656,2.1985862188826037,2.1827690667619275,2.1906776428222656,4583800,0.0,0.0
2021-10-04 00:00:00+08:00,2.206495270264035,2.222312425792028,2.182769536972046,2.182769536972046,7580400,0.0,0.0
2021-10-05 00:00:00+08:00,2.1748606982491223,2.182769275064178,2.127409237358788,2.151134967803955,18703300,0.0,0.0
2021-10-06 00:00:00+08:00,2.159043544619011,2.1669521214340666,2.127409237358788,2.151134967803955,11113700,0.0,0.0
2021-10-07 00:00:00+08:00,2.159044027328491,2.1748611844949326,2.14322687016205,2.159044027328491,6276400,0.0,0.0
2021-10-08 00:00:00+08:00,2.159043544619011,2.1748606982491223,2.1432263909888993,2.151134967803955,5926000,0.0,0.0
2021-10-11 00:00:00+08:00,2.1590432985252264,2.1748604503524547,2.135317570784384,2.143226146697998,6131400,0.0,0.0
2021-10-12 00:00:00+08:00,2.1432270971055862,2.151135676526236,2.1274099382642864,2.1353185176849365,8800600,0.0,0.0
2021-10-13 00:00:00+08:00,2.135317570784384,2.1590432985252264,2.1274089948707697,2.143226146697998,10508700,0.0,0.0
2021-10-14 00:00:00+08:00,2.1511356926816916,2.182770010601871,2.1432271132016467,2.174861431121826,10974200,0.0,0.0
2021-10-15 00:00:00+08:00,2.166952381444053,2.190678114736042,2.15113522591606,2.182769536972046,8058000,0.0,0.0
2021-10-18 00:00:00+08:00,2.1827697672122675,2.190678345810467,2.1590440314176695,2.166952610015869,6491200,0.0,0.0
2021-10-19 00:00:00+08:00,2.1669526059117117,2.1748611844949326,2.1511354487452703,2.159044027328491,5949600,0.0,0.0
2021-10-20 00:00:00+08:00,2.1669526059117117,2.1748611844949326,2.159044027328491,2.159044027328491,5921300,0.0,0.0
2021-10-21 00:00:00+08:00,2.1590432985252264,2.1669518744388405,2.143226146697998,2.143226146697998,7528600,0.0,0.0
2021-10-22 00:00:00+08:00,2.151134967803955,2.1669521214340666,2.1432263909888993,2.151134967803955,5022300,0.0,0.0
2021-10-25 00:00:00+08:00,2.1511354528194704,2.1748611886140683,2.1511354528194704,2.166952610015869,6265300,0.0,0.0
2021-10-26 00:00:00+08:00,2.1748611844949326,2.1748611844949326,2.1511354487452703,2.159044027328491,5035800,0.0,0.0
2021-10-27 00:00:00+08:00,2.1748611886140683,2.190678345810467,2.166952610015869,2.166952610015869,5870600,0.0,0.0
2021-10-28 00:00:00+08:00,2.1748611886140683,2.1827697672122675,2.1511354528194704,2.166952610015869,9222400,0.0,0.0
2021-10-29 00:00:00+08:00,2.1669528516417813,2.182770010601871,2.1669528516417813,2.174861431121826,5982600,0.0,0.0
2021-11-01 00:00:00+08:00,2.174861431121826,2.182770010601871,2.1669528516417813,2.174861431121826,4762500,0.0,0.0
2021-11-02 00:00:00+08:00,2.1786255836486816,2.1866352288068938,2.154596648174046,2.1786255836486816,10729200,0.0347,0.0
2021-11-03 00:00:00+08:00,2.1706151962280273,2.186634481066505,2.1626055538087887,2.1706151962280273,10968800,0.0,0.0
2021-11-05 00:00:00+08:00,2.17061593849047,2.1866352288068938,2.162606293332258,2.1786255836486816,5740600,0.0,0.0
2021-11-08 00:00:00+08:00,2.186635415261007,2.186635415261007,2.1545968318962334,2.1626064777374268,11083400,0.0,0.0
2021-11-09 00:00:00+08:00,2.1706165774415935,2.1706165774415935,2.146587634893705,2.154597282409668,10037200,0.0,0.0
2021-11-10 00:00:00+08:00,2.1545965121290345,2.162606156781503,2.1385772228240967,2.1385772228240967,6426000,0.0,0.0
2021-11-11 00:00:00+08:00,2.146587634893705,2.154597282409668,2.1305683398617794,2.154597282409668,4040000,0.0,0.0
2021-11-12 00:00:00+08:00,2.1626064246970884,2.1626064246970884,2.138577487762845,2.1465871334075928,6686900,0.0,0.0
2021-11-15 00:00:00+08:00,2.1465871334075928,2.1545967790523406,2.130567842118097,2.1465871334075928,7202300,0.0,0.0
2021-11-16 00:00:00+08:00,2.154597282409668,2.162606929925631,2.1385779873777424,2.154597282409668,6121900,0.0,0.0
2021-11-17 00:00:00+08:00,2.1545967790523406,2.1626064246970884,2.130567842118097,2.1465871334075928,9897200,0.0,0.0
2021-11-18 00:00:00+08:00,2.1385771952082187,2.146586839757257,2.1305675506591797,2.1305675506591797,8092500,0.0,0.0
2021-11-19 00:00:00+08:00,2.1385772228240967,2.1385772228240967,2.11454828886669,2.1385772228240967,15385200,0.0,0.0
2021-11-22 00:00:00+08:00,2.122557906110141,2.1545964843062957,2.122557906110141,2.1305675506591797,13877000,0.0,0.0
2021-11-23 00:00:00+08:00,2.1305675781716276,2.1545965121290345,2.1305675781716276,2.1385772228240967,8878700,0.0,0.0
2021-11-24 00:00:00+08:00,2.1465871334075928,2.1706160703418362,2.130567842118097,2.1465871334075928,6818200,0.0,0.0
2021-11-25 00:00:00+08:00,2.1626055538087887,2.186634481066505,2.1545959113895496,2.1706151962280273,7625600,0.0,0.0
2021-11-26 00:00:00+08:00,2.1626064777374268,2.17061612357862,2.14658718605504,2.1626064777374268,8317700,0.0,0.0
2021-11-29 00:00:00+08:00,2.1465871334075928,2.1626064246970884,2.138577487762845,2.1465871334075928,10788900,0.0,0.0
2021-11-30 00:00:00+08:00,2.1545964280284844,2.1706157167081397,2.1145482063293457,2.1145482063293457,18068700,0.0,0.0
2021-12-01 00:00:00+08:00,2.106538561989518,2.138577139348829,2.0905190823448785,2.1145482063293457,8072600,0.0,0.0
2021-12-02 00:00:00+08:00,2.114548823154277,2.130568116506844,2.09852933883667,2.09852933883667,7872900,0.0,0.0
2021-12-03 00:00:00+08:00,2.106538561989518,2.1305674950090014,2.098528726684706,2.1145482063293457,4798400,0.0,0.0
2021-12-06 00:00:00+08:00,2.130567842118097,2.1706160703418362,2.130567842118097,2.1465871334075928,7598600,0.0,0.0
2021-12-07 00:00:00+08:00,2.1626055538087887,2.178624838647266,2.1545959113895496,2.1706151962280273,6424500,0.0,0.0
2021-12-08 00:00:00+08:00,2.1706165774415935,2.1706165774415935,2.146587634893705,2.154597282409668,6573000,0.0,0.0
2021-12-09 00:00:00+08:00,2.1626055538087887,2.1706151962280273,2.1385766265510724,2.1706151962280273,7581000,0.0,0.0
2021-12-10 00:00:00+08:00,2.1545968318962334,2.17061612357862,2.14658718605504,2.1626064777374268,4885900,0.0,0.0
2021-12-13 00:00:00+08:00,2.17061612357862,2.1786257694198135,2.1545968318962334,2.1626064777374268,3280300,0.0,0.0
2021-12-14 00:00:00+08:00,2.1706165774415935,2.1706165774415935,2.154597282409668,2.154597282409668,3134900,0.0,0.0
2021-12-15 00:00:00+08:00,2.1465868674765654,2.1545965121290345,2.1305675781716276,2.1385772228240967,4184800,0.0,0.0
2021-12-16 00:00:00+08:00,2.146587634893705,2.1706165774415935,2.1385779873777424,2.154597282409668,7056400,0.0,0.0
2021-12-17 00:00:00+08:00,2.1465868674765654,2.1545965121290345,2.1385772228240967,2.1385772228240967,6432700,0.0,0.0
2021-12-20 00:00:00+08:00,2.1385769271659556,2.146586570711092,2.1225576400756836,2.1225576400756836,5288800,0.0,0.0
2021-12-21 00:00:00+08:00,2.1305675506591797,2.1545964843062957,2.122557906110141,2.1305675506591797,3803200,0.0,0.0
2021-12-22 00:00:00+08:00,2.1465867836886567,2.1545964280284844,2.1145482063293457,2.1145482063293457,4351500,0.0,0.0
2021-12-23 00:00:00+08:00,2.1145479965305474,2.1385769271659556,2.1065383529854116,2.1225576400756836,3327300,0.0,0.0
2021-12-24 00:00:00+08:00,2.122557906110141,2.1385771952082187,2.122557906110141,2.1305675506591797,951100,0.0,0.0
2021-12-27 00:00:00+08:00,2.1305675781716276,2.1465868674765654,2.1305675781716276,2.1385772228240967,1392600,0.0,0.0
2021-12-28 00:00:00+08:00,2.1545967790523406,2.1626064246970884,2.1465871334075928,2.1465871334075928,4116800,0.0,0.0
2021-12-29 00:00:00+08:00,2.1545968318962334,2.17061612357862,2.14658718605504,2.1626064777374268,3130900,0.0,0.0
2021-12-30 00:00:00+08:00,2.1626055538087887,2.178624838647266,2.1545959113895496,2.1706151962280273,7125400,0.0,0.0
2021-12-31 00:00:00+08:00,2.1706151962280273,2.186634481066505,2.1706151962280273,2.1706151962280273,1734100,0.0,0.0
2022-01-03 00:00:00+08:00,2.1706151962280273,2.186634481066505,2.1706151962280273,2.1706151962280273,3109400,0.0,0.0
2022-01-04 00:00:00+08:00,2.1786262249575565,2.1786262249575565,2.146587634893705,2.154597282409668,7117100,0.0,0.0
2022-01-05 00:00:00+08:00,2.154597282409668,2.162606929925631,2.1385779873777424,2.154597282409668,5219600,0.0,0.0
2022-01-06 00:00:00+08:00,2.1465867836886567,2.1465867836886567,2.1145482063293457,2.1145482063293457,5489800,0.0,0.0
2022-01-07 00:00:00+08:00,2.1225576400756836,2.13056728362082,2.1065383529854116,2.1225576400756836,6663100,0.0,0.0
2022-01-10 00:00:00+08:00,2.1225579318658188,2.1225579318658188,2.0825095176696777,2.0825095176696777,10088000,0.0,0.0
2022-01-11 00:00:00+08:00,2.0905191898345947,2.1145483150545847,2.0905191898345947,2.0905191898345947,8296500,0.0,0.0
2022-01-12 00:00:00+08:00,2.090519134584721,2.090519134584721,2.0744998455047607,2.0744998455047607,7866800,0.0,0.0
2022-01-13 00:00:00+08:00,2.0744997936652227,2.138577139348829,2.0744997936652227,2.1145482063293457,7557700,0.0,0.0
2022-01-14 00:00:00+08:00,2.1225578506691734,2.1305674950090014,2.1145482063293457,2.1145482063293457,4643000,0.0,0.0
2022-01-17 00:00:00+08:00,2.1145484177235705,2.122558062864133,2.0985289364774418,2.106538772583008,5993300,0.0,0.0
2022-01-18 00:00:00+08:00,2.1145484177235705,2.122558062864133,2.0985289364774418,2.106538772583008,7008800,0.0,0.0
2022-01-19 00:00:00+08:00,2.098528726684706,2.1225578506691734,2.098528726684706,2.1145482063293457,4269200,0.0,0.0
2022-01-20 00:00:00+08:00,2.1145482063293457,2.138577139348829,2.1145482063293457,2.1145482063293457,4643100,0.0,0.0
2022-01-21 00:00:00+08:00,2.1145479965305474,2.13056728362082,2.1065383529854116,2.1225576400756836,3937300,0.0,0.0
2022-01-24 00:00:00+08:00,2.114548823154277,2.1225584698305604,2.09852933883667,2.09852933883667,8294600,0.0,0.0
2022-01-25 00:00:00+08:00,2.090519134584721,2.098528779124701,2.0664902009647803,2.0744998455047607,13537200,0.0,0.0
2022-01-26 00:00:00+08:00,2.074499900331264,2.1065386703029194,2.0584806108279334,2.0905191898345947,10836500,0.0,0.0
2022-01-27 00:00:00+08:00,2.0825093197091666,2.0905189635940107,2.0104225247455707,2.026441812515259,25035800,0.0,0.0
2022-01-28 00:00:00+08:00,2.0264422361410888,2.0344518817003414,2.0024132994633304,2.010422945022583,12701800,0.0,0.0
2022-01-31 00:00:00+08:00,2.010422945022583,2.0344518817003414,2.010422945022583,2.010422945022583,5651500,0.0,0.0
2022-02-03 00:00:00+08:00,2.03877129543057,2.055016469604698,2.0144035341693782,2.030648708343506,10830900,0.0349,0.0
2022-02-04 00:00:00+08:00,2.030648424743837,2.0550161826018365,2.0225258387911706,2.04689359664917,7326300,0.0,0.0
2022-02-07 00:00:00+08:00,2.038770478178523,2.0468930620096057,1.990034975192026,2.0225253105163574,12628600,0.0,0.0
2022-02-08 00:00:00+08:00,2.030648708343506,2.046893882517634,2.006280947082314,2.030648708343506,13403775,0.0,0.0
2022-02-09 00:00:00+08:00,2.0306478134424544,2.0550155639648438,2.0225252299349914,2.0550155639648438,10990600,0.0,0.0
2022-02-10 00:00:00+08:00,2.071261597278229,2.0875067710876465,2.0468938365641023,2.0875067710876465,9940100,0.0,0.0
2022-02-11 00:00:00+08:00,2.0712610697909675,2.0793836546271005,2.055015900118701,2.063138484954834,6739900,0.0,0.0
2022-02-14 00:00:00+08:00,2.055016469604698,2.055016469604698,2.0144035341693782,2.030648708343506,10978000,0.0,0.0
2022-02-15 00:00:00+08:00,2.0387703969499174,2.07126073097977,2.0387703969499174,2.0550155639648438,8725500,0.0,0.0
2022-02-16 00:00:00+08:00,2.063138484954834,2.0793836546271005,2.0387707304464344,2.063138484954834,8590400,0.0,0.0
2022-02-17 00:00:00+08:00,2.0793836546271005,2.0793836546271005,2.0468933152825675,2.063138484954834,7748700,0.0,0.0
2022-02-18 00:00:00+08:00,2.063138915454213,2.0793840885162354,2.0550163289232017,2.0793840885162354,8131400,0.0,0.0
2022-02-21 00:00:00+08:00,2.0793841841829375,2.103751944897064,2.0793841841829375,2.0875067710876465,3957000,0.0,0.0
2022-02-22 00:00:00+08:00,2.079383513392101,2.09562868196097,2.071260929107666,2.071260929107666,7164740,0.0,0.0
2022-02-23 00:00:00+08:00,2.0712615019852243,2.0956292615782575,2.063138915454213,2.0793840885162354,4866900,0.0,0.0
2022-02-24 00:00:00+08:00,2.063138484954834,2.0793836546271005,2.0387707304464344,2.063138484954834,9533100,0.0,0.0
2022-02-25 00:00:00+08:00,2.063138484954834,2.095628824299367,2.063138484954834,2.063138484954834,5465000,0.0,0.0
2022-02-28 00:00:00+08:00,2.0712615019852243,2.0875066750472464,2.0468937423921907,2.0793840885162354,6257700,0.0,0.0
2022-03-01 00:00:00+08:00,2.071261597278229,2.103751944897064,2.071261597278229,2.0875067710876465,5155900,0.0,0.0
2022-03-02 00:00:00+08:00,2.079383569396914,2.1362418545770265,2.079383569396914,2.0956287384033203,6541200,0.0,0.0
2022-03-03 00:00:00+08:00,2.111873962982032,2.136241910790555,2.095628793548147,2.1199965476989746,7562800,0.0,0.0
2022-03-04 00:00:00+08:00,2.103751280786984,2.128119033808723,2.079383527765245,2.1118738651275635,6517800,0.0,0.0
2022-03-07 00:00:00+08:00,2.1118737665174625,2.119996350478773,2.095628598594842,2.1037511825561523,7832100,0.0,0.0
2022-03-08 00:00:00+08:00,2.111874531801773,2.111874531801773,2.071261597278229,2.0875067710876465,5136200,0.0,0.0
2022-03-09 00:00:00+08:00,2.0875067710876465,2.0956293579923555,2.071261597278229,2.0875067710876465,5625400,0.0,0.0
2022-03-10 00:00:00+08:00,2.095628793548147,2.128119132415917,2.087506208831204,2.1199965476989746,6665400,0.0,0.0
2022-03-11 00:00:00+08:00,2.1199965497346174,2.1443644975665386,2.103751380285133,2.136241912841797,6408600,0.0,0.0
2022-03-14 00:00:00+08:00,2.136241811806989,2.1443643961475685,2.095628696446404,2.1118738651275635,6211700,0.0,0.0
2022-03-15 00:00:00+08:00,2.111874531801773,2.1199971187064817,2.071261597278229,2.0875067710876465,5690500,0.0,0.0
2022-03-16 00:00:00+08:00,2.0956287384033203,2.1199964919129295,2.087506153900117,2.0956287384033203,6442100,0.0,0.0
2022-03-17 00:00:00+08:00,2.1037512423755804,2.1606095253791753,2.095628658183307,2.144364356994629,11843800,0.0,0.0
2022-03-18 00:00:00+08:00,2.1524868996832165,2.1768546517901832,2.144364315647561,2.160609483718872,9842100,0.0,0.0
2022-03-21 00:00:00+08:00,2.1768547506949862,2.1768547506949862,2.144364413076174,2.168732166290283,8339600,0.0,0.0
2022-03-22 00:00:00+08:00,2.1687328344558767,2.193100595177457,2.160610247548683,2.1849780082702637,8211000,0.0,0.0
2022-03-23 00:00:00+08:00,2.1849776729408905,2.2012228442621247,2.1606099159590393,2.1768550872802734,5787800,0.0,0.0
2022-03-24 00:00:00+08:00,2.17685542136307,2.193100595177457,2.160610247548683,2.1849780082702637,4670800,0.0,0.0
2022-03-25 00:00:00+08:00,2.1849780082702637,2.2012231820846506,2.17685542136307,2.1849780082702637,6707900,0.0,0.0
2022-03-28 00:00:00+08:00,2.1849780082702637,2.2012231820846506,2.160610247548683,2.1849780082702637,5767400,0.0,0.0
2022-03-29 00:00:00+08:00,2.1931002140045166,2.209345384995403,2.184977628509073,2.1931002140045166,4665200,0.0,0.0
2022-03-30 00:00:00+08:00,2.2012231820846506,2.209345768991844,2.1849780082702637,2.1849780082702637,5164000,0.0,0.0
2022-03-31 00:00:00+08:00,2.193100595177457,2.2012231820846506,2.17685542136307,2.1849780082702637,6194400,0.0,0.0
2022-04-01 00:00:00+08:00,2.184977628509073,2.2012227994999596,2.184977628509073,2.1931002140045166,4962800,0.0,0.0
2022-04-04 00:00:00+08:00,2.2012219429016113,2.2093445252361783,2.193099360567045,2.2012219429016113,3685500,0.0,0.0
2022-04-05 00:00:00+08:00,2.20122251785402,2.2093451023101807,2.1849773489416995,2.2093451023101807,4206600,0.0,0.0
2022-04-06 00:00:00+08:00,2.2012219429016113,2.2093445252361783,2.193099360567045,2.2012219429016113,3549200,0.0,0.0
2022-04-07 00:00:00+08:00,2.193100595177457,2.193100595177457,2.1687328344558767,2.1849780082702637,6249100,0.0,0.0
2022-04-08 00:00:00+08:00,2.17685504301363,2.2012227994999596,2.17685504301363,2.1931002140045166,5905900,0.0,0.0
2022-04-11 00:00:00+08:00,2.1930999195043923,2.1930999195043923,2.168732166290283,2.168732166290283,4552600,0.0,0.0
2022-04-12 00:00:00+08:00,2.1768550872802734,2.1768550872802734,2.1606099159590393,2.1768550872802734,1964900,0.0,0.0
2022-04-13 00:00:00+08:00,2.184977235825839,2.184977235825839,2.1524868996832165,2.160609483718872,6188900,0.0,0.0
2022-04-14 00:00:00+08:00,2.168732166290283,2.1849773350996893,2.16060958188558,2.168732166290283,3767400,0.0,0.0
2022-04-18 00:00:00+08:00,2.16060958188558,2.1768547506949862,2.152486997480877,2.168732166290283,2245500,0.0,0.0
2022-04-19 00:00:00+08:00,2.1687320677545276,2.184977235825839,2.160609483718872,2.160609483718872,6594400,0.0,0.0
2022-04-20 00:00:00+08:00,2.1687320677545276,2.1768546517901832,2.160609483718872,2.160609483718872,4954700,0.0,0.0
2022-04-21 00:00:00+08:00,2.1687325016196564,2.1931002586015076,2.1606099159590393,2.1768550872802734,4416900,0.0,0.0
2022-04-22 00:00:00+08:00,2.16060958188558,2.1849773350996893,2.16060958188558,2.168732166290283,5612700,0.0,0.0
2022-04-25 00:00:00+08:00,2.160609483718872,2.1687320677545276,2.136241731611905,2.160609483718872,10588200,0.0,0.0
2022-04-26 00:00:00+08:00,2.160609667016023,2.1687322517407646,2.136241912841797,2.136241912841797,4571400,0.0,0.0
2022-04-27 00:00:00+08:00,2.1443644975665386,2.160609667016023,2.136241912841797,2.136241912841797,5595000,0.0,0.0
2022-04-28 00:00:00+08:00,2.136241912841797,2.1443644975665386,2.128119134459359,2.136241912841797,3588100,0.0,0.0
2022-04-29 00:00:00+08:00,2.136241910790555,2.1443644955074976,2.1199965476989746,2.1199965476989746,7945300,0.0,0.0
2022-05-04 00:00:00+08:00,2.1199971187064817,2.1199971187064817,2.0793841841829375,2.0875067710876465,13719500,0.0,0.0
2022-05-05 00:00:00+08:00,2.099775697082596,2.1244789174807743,2.0750724766844177,2.091541290283203,8886400,0.0349,0.0
2022-05-06 00:00:00+08:00,2.0833069339305497,2.091541340929336,2.0668381199329757,2.0750725269317627,8686500,0.0,0.0
2022-05-09 00:00:00+08:00,2.0668384101539456,2.083307226464035,2.0586040019989014,2.0586040019989014,4227500,0.0,0.0
2022-05-10 00:00:00+08:00,2.0586038150433277,2.0586038150433277,2.025666185414436,2.042135000228882,11123500,0.0,0.0
2022-05-11 00:00:00+08:00,2.0503694076361048,2.0668382224505506,2.025666185414436,2.042135000228882,10807800,0.0,0.0
2022-05-12 00:00:00+08:00,2.0174317875332,2.033900602425409,1.9844941577487822,2.000962972640991,11400300,0.0,0.0
2022-05-13 00:00:00+08:00,2.0174317359924316,2.0421349576996346,2.0091973287566973,2.0174317359924316,7239600,0.0,0.0
2022-05-17 00:00:00+08:00,2.025666194979305,2.025666194979305,1.9927285651948867,2.000962972640991,6062300,0.0,0.0
2022-05-18 00:00:00+08:00,2.017431163167941,2.017431163167941,1.992727948474909,2.0091967582702637,6266900,0.0,0.0
2022-05-19 00:00:00+08:00,1.992728352546692,2.0174315722488734,1.984493945979298,1.992728352546692,5577600,0.0,0.0
2022-05-20 00:00:00+08:00,2.000962972640991,2.0174317875332,1.9844941577487822,2.000962972640991,5509100,0.0,0.0
2022-05-23 00:00:00+08:00,2.017431163167941,2.017431163167941,2.000962353372586,2.0091967582702637,2690400,0.0,0.0
2022-05-24 00:00:00+08:00,2.0174317875332,2.025666194979305,1.9844941577487822,2.000962972640991,3595600,0.0,0.0
2022-05-25 00:00:00+08:00,2.0009627591140857,2.0009627591140857,1.9762595394119042,1.992728352546692,6564400,0.0,0.0
2022-05-26 00:00:00+08:00,2.000962784212329,2.009197190883008,1.9844939708709717,1.9844939708709717,4848800,0.0,0.0
2022-05-27 00:00:00+08:00,1.9927283775416504,2.000962784212329,1.9762595642002931,1.9844939708709717,6471800,0.0,0.0
2022-05-30 00:00:00+08:00,1.9927279970154248,2.0586032378014876,1.9927279970154248,2.033900022506714,11332700,0.0,0.0
2022-05-31 00:00:00+08:00,2.033900592821659,2.0668382224505506,2.033900592821659,2.042135000228882,6417900,0.0,0.0
2022-06-01 00:00:00+08:00,2.0503694076361048,2.0503694076361048,2.025666185414436,2.042135000228882,4665400,0.0,0.0
2022-06-02 00:00:00+08:00,2.033900592821659,2.0503694076361048,2.017431778007213,2.042135000228882,4014500,0.0,0.0
2022-06-03 00:00:00+08:00,2.058603430144362,2.066837836011991,2.0421346184091047,2.0503690242767334,2758600,0.0,0.0
2022-06-06 00:00:00+08:00,2.0586040019989014,2.0586040019989014,2.0339007775337676,2.0586040019989014,2747200,0.0,0.0
2022-06-07 00:00:00+08:00,2.058603430144362,2.058603430144362,2.0339002125414765,2.0503690242767334,3600700,0.0,0.0
2022-06-08 00:00:00+08:00,2.05860333452417,2.0833065509796143,2.0503689290390215,2.0833065509796143,3745200,0.0,0.0
2022-06-09 00:00:00+08:00,2.075072145494466,2.0833065509796143,2.0421345235538735,2.0833065509796143,7835800,0.0,0.0
2022-06-10 00:00:00+08:00,2.0750728183089904,2.0750728183089904,2.0503695938438566,2.0586040019989014,1555700,0.0,0.0
2022-06-13 00:00:00+08:00,2.0586032378014876,2.066837642899745,2.0174312123101985,2.033900022506714,6321300,0.0,0.0
2022-06-14 00:00:00+08:00,2.042134791951055,2.042134791951055,1.984493945979298,1.992728352546692,7636800,0.0,0.0
2022-06-15 00:00:00+08:00,2.000962353372586,2.0256655680656186,2.000962353372586,2.0091967582702637,4190700,0.0,0.0
2022-06-16 00:00:00+08:00,2.025666143228166,2.0503693649353685,2.0009629215209634,2.0174317359924316,6215700,0.0,0.0
2022-06-17 00:00:00+08:00,2.000962589070962,2.0503690242767334,1.984493777335705,2.0503690242767334,14832400,0.0,0.0
2022-06-20 00:00:00+08:00,2.0421346184091047,2.066837836011991,2.0339002125414765,2.0503690242767334,5555000,0.0,0.0
2022-06-21 00:00:00+08:00,2.050369212797276,2.0915412459209684,2.050369212797276,2.066838026046753,6904600,0.0,0.0
2022-06-22 00:00:00+08:00,2.075072145494466,2.0915409564647622,2.066837740009318,2.0833065509796143,5904700,0.0,0.0
2022-06-23 00:00:00+08:00,2.091541050181949,2.1491818911607408,2.083306644327836,2.1327130794525146,11748000,0.0,0.0
2022-06-24 00:00:00+08:00,2.149182073562873,2.1903543026514676,2.1409476670099017,2.1656510829925537,13118200,0.0,0.0
2022-06-27 00:00:00+08:00,2.165650560375166,2.190353774072671,2.1491815549198057,2.182119369506836,8309200,0.0,0.0
2022-06-28 00:00:00+08:00,2.1738853454589844,2.182119751466174,2.15741633712088,2.1738853454589844,4908700,0.0,0.0
2022-06-29 00:00:00+08:00,2.1656511853735436,2.182119999258048,2.1491821751652918,2.157416582107544,5017100,0.0,0.0
2022-06-30 00:00:00+08:00,2.1656507541505214,2.173885159453144,2.1409473419189453,2.1409473419189453,5356300,0.0,0.0
2022-07-01 00:00:00+08:00,2.1409473419189453,2.1656507541505214,2.1244785313137005,2.1409473419189453,4634200,0.0,0.0
2022-07-04 00:00:00+08:00,2.140947674640216,2.1656510907109103,2.1244788614755787,2.149182081222534,8019800,0.0,0.0
2022-07-05 00:00:00+08:00,2.140947485306628,2.1491818911607408,2.1162442677442885,2.1327130794525146,5956300,0.0,0.0
2022-07-06 00:00:00+08:00,2.1491819311136906,2.182119751466174,2.1409475251065015,2.1738853454589844,8049500,0.0,0.0
2022-07-07 00:00:00+08:00,2.1738853454589844,2.190354157473363,2.165650939451795,2.1738853454589844,2296000,0.0,0.0
2022-07-08 00:00:00+08:00,2.1738853454589844,2.182119751466174,2.15741633712088,2.1738853454589844,3853500,0.0,0.0
2022-07-12 00:00:00+08:00,2.173885489545525,2.182119896098496,2.1574164801158444,2.1656510829925537,5189900,0.0,0.0
2022-07-13 00:00:00+08:00,2.165650939451795,2.190354157473363,2.15741633712088,2.1738853454589844,6773700,0.0,0.0
2022-07-14 00:00:00+08:00,2.1821199038755474,2.1821199038755474,2.132713268057897,2.149182081222534,5467500,0.0,0.0
2022-07-15 00:00:00+08:00,2.132712936616323,2.173885159453144,2.132712936616323,2.1409473419189453,7853000,0.0,0.0
2022-07-18 00:00:00+08:00,2.149182081222534,2.1656510907109103,2.132713268057897,2.149182081222534,3925700,0.0,0.0
2022-07-19 00:00:00+08:00,2.1409473419189453,2.1821195647557667,2.1244785313137005,2.1409473419189453,8665800,0.0,0.0
2022-07-20 00:00:00+08:00,2.1409473419189453,2.1491817472215677,2.1162441260110776,2.1409473419189453,5074700,0.0,0.0
