Date,Open,High,Low,Close,Adj,Volume
6 Sept 2023,0.9650,0.9700,0.9600,0.9700,0.8523,"5,355,600"
5 Sept 2023,0.9650,0.9700,0.9600,0.9700,0.8523,"3,714,100"
4 Sept 2023,0.9650,0.9750,0.9650,0.9650,0.8480,"8,093,200"
31 Aug 2023,0.9700,0.9700,0.9650,0.9700,0.8523,"10,404,282"
30 Aug 2023,0.9650,0.9750,0.9600,0.9750,0.8567,"15,746,800"
29 Aug 2023,0.9850,0.9900,0.9550,0.9600,0.8436,"24,193,100"
28 Aug 2023,1.0000,1.0100,0.9800,0.9850,0.8655,"18,438,300"
25 Aug 2023,1.0100,1.0200,0.9900,1.0000,0.8787,"22,215,200"
24 Aug 2023,1.0200,1.0300,1.0100,1.0200,0.8963,"6,058,800"
23 Aug 2023,1.0100,1.0200,1.0100,1.0200,0.8963,"4,939,300"
22 Aug 2023,1.0100,1.0200,1.0000,1.0100,0.8875,"6,667,100"
21 Aug 2023,1.0100,1.0200,1.0000,1.0100,0.8875,"6,736,900"
18 Aug 2023,1.0000,1.0200,1.0000,1.0100,0.8875,"5,916,200"
17 Aug 2023,1.0200,1.0200,1.0000,1.0100,0.8875,"12,034,400"
16 Aug 2023,1.0000,1.0200,0.9950,1.0200,0.8963,"17,758,900"
15 Aug 2023,1.0000,1.0100,1.0000,1.0000,0.8787,"7,533,000"
14 Aug 2023,1.0100,1.0200,1.0000,1.0100,0.8875,"5,360,700"
11 Aug 2023,1.0100,1.0200,1.0100,1.0100,0.8875,"5,424,500"
10 Aug 2023,0.00701 Dividend,,,,,
10 Aug 2023,1.0100,1.0200,1.0000,1.0100,0.8875,"21,343,900"
8 Aug 2023,1.0300,1.0300,1.0100,1.0200,0.8901,"11,649,200"
7 Aug 2023,1.0400,1.0400,1.0200,1.0300,0.8989,"12,022,900"
4 Aug 2023,1.0300,1.0400,1.0300,1.0400,0.9076,"6,156,896"
3 Aug 2023,0.02778 Dividend,,,,,
3 Aug 2023,1.0500,1.0500,1.0200,1.0300,0.8989,"42,211,000"
2 Aug 2023,1.1200,1.1200,1.1200,1.1200,0.9531,-
1 Aug 2023,1.1300,1.1300,1.1100,1.1200,0.9531,"3,818,500"
31 Jul 2023,1.1000,1.1300,1.0900,1.1200,0.9531,"9,568,200"
28 Jul 2023,1.1100,1.1100,1.0900,1.1000,0.9361,"5,281,200"
27 Jul 2023,1.1000,1.1100,1.0900,1.1100,0.9446,"1,832,100"
26 Jul 2023,1.1000,1.1100,1.0900,1.0900,0.9276,"1,726,700"
25 Jul 2023,1.1000,1.1100,1.0900,1.1000,0.9361,"993,800"
24 Jul 2023,1.0900,1.1100,1.0900,1.1000,0.9361,"2,635,500"
21 Jul 2023,1.0900,1.1000,1.0800,1.0900,0.9276,"2,861,900"
20 Jul 2023,1.0900,1.1000,1.0800,1.0900,0.9276,"3,165,700"
19 Jul 2023,1.1100,1.1200,1.0800,1.0900,0.9276,"5,626,037"
18 Jul 2023,1.1100,1.1100,1.1000,1.1000,0.9361,"1,391,600"
17 Jul 2023,1.1100,1.1100,1.0900,1.1100,0.9446,"4,910,250"
14 Jul 2023,1.1200,1.1200,1.1000,1.1100,0.9446,"4,400,800"
13 Jul 2023,1.1100,1.1200,1.1000,1.1200,0.9531,"6,989,600"
12 Jul 2023,1.0800,1.1200,1.0700,1.1200,0.9531,"13,044,958"
11 Jul 2023,1.0700,1.0800,1.0600,1.0700,0.9106,"2,522,400"
10 Jul 2023,1.0600,1.0700,1.0600,1.0700,0.9106,"1,493,400"
7 Jul 2023,1.0700,1.0800,1.0600,1.0600,0.9021,"2,910,300"
6 Jul 2023,1.0700,1.0800,1.0700,1.0800,0.9191,"1,270,300"
5 Jul 2023,1.0900,1.0900,1.0700,1.0700,0.9106,"2,735,400"
4 Jul 2023,1.0900,1.0900,1.0700,1.0900,0.9276,"4,277,300"
3 Jul 2023,1.0900,1.1000,1.0700,1.0900,0.9276,"3,750,500"
30 Jun 2023,1.0800,1.1000,1.0800,1.0800,0.9191,"3,790,400"
28 Jun 2023,1.0700,1.0900,1.0700,1.0900,0.9276,"2,977,900"
27 Jun 2023,1.0700,1.0800,1.0700,1.0800,0.9191,"1,547,700"
26 Jun 2023,1.0800,1.0900,1.0700,1.0700,0.9106,"2,136,044"
23 Jun 2023,1.0900,1.1000,1.0800,1.0800,0.9191,"4,960,696"
22 Jun 2023,1.0900,1.1000,1.0800,1.1000,0.9361,"3,760,400"
21 Jun 2023,1.0900,1.1000,1.0900,1.1000,0.9361,"1,415,300"
20 Jun 2023,1.1000,1.1100,1.0900,1.1000,0.9361,"3,650,100"
19 Jun 2023,1.1100,1.1200,1.0900,1.1000,0.9361,"9,476,300"
16 Jun 2023,1.0900,1.1200,1.0800,1.1200,0.9531,"20,242,100"
15 Jun 2023,1.0600,1.1000,1.0600,1.0800,0.9191,"14,019,000"
14 Jun 2023,1.0700,1.0700,1.0500,1.0600,0.9021,"11,898,900"
13 Jun 2023,1.0600,1.0700,1.0600,1.0600,0.9021,"4,044,400"
12 Jun 2023,1.0500,1.0800,1.0500,1.0600,0.9021,"6,991,400"
9 Jun 2023,1.0600,1.0600,1.0500,1.0500,0.8936,"1,415,900"
8 Jun 2023,1.0600,1.0600,1.0500,1.0600,0.9021,"2,807,700"
7 Jun 2023,1.0500,1.0700,1.0500,1.0700,0.9106,"3,790,400"
6 Jun 2023,1.0700,1.0800,1.0500,1.0600,0.9021,"8,396,500"
5 Jun 2023,1.0700,1.0800,1.0600,1.0700,0.9106,"4,574,900"
1 Jun 2023,1.0600,1.0700,1.0500,1.0700,0.9106,"5,908,200"
31 May 2023,1.0600,1.0700,1.0500,1.0600,0.9021,"8,897,200"
30 May 2023,1.0600,1.0700,1.0500,1.0600,0.9021,"3,241,060"
29 May 2023,1.0500,1.0700,1.0500,1.0600,0.9021,"3,662,000"
26 May 2023,1.0600,1.0700,1.0500,1.0600,0.9021,"2,706,200"
25 May 2023,1.0700,1.0800,1.0600,1.0600,0.9021,"3,582,800"
24 May 2023,1.0800,1.0900,1.0700,1.0700,0.9106,"5,702,000"
23 May 2023,1.0800,1.1000,1.0700,1.0900,0.9276,"9,483,400"
22 May 2023,1.0700,1.0900,1.0500,1.0800,0.9191,"10,829,202"
19 May 2023,1.0500,1.0700,1.0400,1.0600,0.9021,"14,811,100"
18 May 2023,1.0500,1.0600,1.0400,1.0600,0.9021,"11,568,607"
17 May 2023,1.0300,1.0500,1.0300,1.0400,0.8851,"14,503,700"
16 May 2023,1.0300,1.0500,1.0200,1.0300,0.8766,"20,819,156"
15 May 2023,1.0800,1.0900,1.0500,1.0600,0.9021,"16,435,406"
12 May 2023,1.0700,1.0900,1.0600,1.0900,0.9276,"14,392,159"
11 May 2023,1.0700,1.0800,1.0600,1.0700,0.9106,"5,584,300"
10 May 2023,1.0700,1.0800,1.0600,1.0600,0.9021,"5,159,700"
9 May 2023,1.0800,1.0900,1.0500,1.0600,0.9021,"11,826,400"
8 May 2023,1.0800,1.0900,1.0700,1.0800,0.9191,"5,083,400"
5 May 2023,1.0800,1.0900,1.0800,1.0900,0.9276,"1,423,500"
4 May 2023,1.0800,1.1000,1.0700,1.0800,0.9191,"6,761,000"
3 May 2023,1.0800,1.0900,1.0700,1.0800,0.9191,"4,826,700"
2 May 2023,1.0800,1.0900,1.0800,1.0900,0.9276,"2,655,700"
28 Apr 2023,1.0900,1.0900,1.0700,1.0800,0.9191,"3,775,000"
27 Apr 2023,1.0800,1.1000,1.0800,1.0800,0.9191,"3,754,200"
26 Apr 2023,1.0800,1.0900,1.0700,1.0800,0.9191,"2,750,400"
25 Apr 2023,1.0800,1.0800,1.0700,1.0700,0.9106,"3,472,500"
24 Apr 2023,1.0800,1.0900,1.0700,1.0700,0.9106,"2,115,800"
21 Apr 2023,1.0700,1.0900,1.0700,1.0800,0.9191,"4,971,700"
20 Apr 2023,1.0700,1.0800,1.0600,1.0800,0.9191,"6,340,200"
19 Apr 2023,1.0800,1.0900,1.0600,1.0700,0.9106,"12,273,600"
18 Apr 2023,1.0800,1.0900,1.0600,1.0800,0.9191,"9,364,100"
17 Apr 2023,1.0800,1.0800,1.0700,1.0700,0.9106,"4,754,100"
14 Apr 2023,1.0600,1.0800,1.0500,1.0700,0.9106,"8,261,200"
13 Apr 2023,1.0400,1.0600,1.0400,1.0600,0.9021,"4,654,200"
12 Apr 2023,1.0300,1.0600,1.0200,1.0500,0.8936,"12,299,700"
11 Apr 2023,1.0200,1.0400,1.0200,1.0400,0.8851,"11,651,600"
10 Apr 2023,1.0300,1.0300,1.0200,1.0200,0.8680,"1,263,900"
6 Apr 2023,1.0300,1.0300,1.0100,1.0300,0.8766,"5,781,800"
5 Apr 2023,1.0100,1.0300,1.0000,1.0200,0.8680,"8,325,900"
4 Apr 2023,1.0100,1.0300,1.0000,1.0200,0.8680,"9,821,000"
3 Apr 2023,1.0000,1.0100,1.0000,1.0100,0.8595,"4,494,000"
31 Mar 2023,0.9900,1.0000,0.9850,0.9950,0.8468,"7,448,700"
30 Mar 2023,0.9850,0.9900,0.9800,0.9900,0.8425,"12,056,597"
29 Mar 2023,0.9900,0.9950,0.9750,0.9850,0.8383,"9,507,800"
28 Mar 2023,1.0000,1.0100,0.9900,0.9900,0.8425,"4,844,700"
27 Mar 2023,1.0000,1.0100,0.9950,1.0000,0.8510,"3,637,800"
24 Mar 2023,1.0100,1.0100,0.9950,0.9950,0.8468,"3,287,700"
23 Mar 2023,1.0000,1.0200,1.0000,1.0000,0.8510,"4,123,000"
22 Mar 2023,1.0100,1.0100,0.9950,1.0100,0.8595,"4,835,200"
21 Mar 2023,1.0000,1.0100,1.0000,1.0000,0.8510,"5,617,700"
20 Mar 2023,1.0100,1.0100,0.9900,0.9900,0.8425,"4,345,900"
17 Mar 2023,1.0100,1.0100,1.0000,1.0100,0.8595,"3,322,800"
16 Mar 2023,1.0100,1.0200,1.0000,1.0000,0.8510,"1,453,400"
15 Mar 2023,1.0100,1.0200,1.0100,1.0100,0.8595,"2,368,500"
14 Mar 2023,0.9900,1.0200,0.9900,1.0000,0.8510,"6,156,900"
13 Mar 2023,1.0100,1.0100,0.9900,0.9950,0.8468,"3,713,400"
10 Mar 2023,1.0000,1.0100,0.9950,1.0000,0.8510,"3,079,500"
9 Mar 2023,1.0100,1.0300,1.0000,1.0000,0.8510,"4,906,200"
8 Mar 2023,1.0200,1.0300,0.9950,1.0000,0.8510,"7,709,700"
7 Mar 2023,1.0200,1.0300,1.0100,1.0300,0.8766,"4,230,300"
6 Mar 2023,1.0300,1.0300,1.0100,1.0200,0.8680,"3,242,000"
3 Mar 2023,1.0100,1.0300,1.0100,1.0200,0.8680,"5,871,300"
2 Mar 2023,1.0100,1.0300,1.0100,1.0100,0.8595,"6,935,000"
1 Mar 2023,1.0100,1.0200,1.0000,1.0100,0.8595,"5,505,100"
28 Feb 2023,1.0000,1.0200,1.0000,1.0100,0.8595,"6,210,100"
27 Feb 2023,1.0100,1.0200,1.0000,1.0100,0.8595,"5,010,300"
24 Feb 2023,1.0200,1.0300,1.0000,1.0200,0.8680,"11,983,334"
23 Feb 2023,1.0400,1.0400,1.0100,1.0200,0.8680,"5,107,300"
22 Feb 2023,1.0300,1.0400,1.0300,1.0400,0.8851,"1,720,500"
21 Feb 2023,1.0500,1.0600,1.0300,1.0300,0.8766,"9,970,800"
20 Feb 2023,1.0500,1.0600,1.0300,1.0500,0.8936,"6,713,600"
17 Feb 2023,1.0400,1.0500,1.0300,1.0500,0.8936,"3,988,200"
16 Feb 2023,1.0500,1.0600,1.0400,1.0500,0.8936,"3,800,800"
15 Feb 2023,1.0800,1.0800,1.0200,1.0400,0.8851,"13,260,900"
14 Feb 2023,1.0800,1.0900,1.0600,1.0800,0.9191,"4,031,900"
13 Feb 2023,1.0800,1.0900,1.0700,1.0800,0.9191,"3,239,600"
10 Feb 2023,1.0900,1.0900,1.0700,1.0900,0.9276,"7,136,800"
9 Feb 2023,1.0900,1.0900,1.0800,1.0900,0.9276,"1,255,100"
8 Feb 2023,1.1000,1.1000,1.0800,1.1000,0.9361,"3,924,400"
7 Feb 2023,1.1000,1.1100,1.0800,1.1000,0.9361,"6,892,700"
6 Feb 2023,0.02255 Dividend,,,,,
6 Feb 2023,1.1200,1.1200,1.1000,1.1100,0.9446,"4,495,100"
3 Feb 2023,1.1300,1.1400,1.1200,1.1300,0.9425,"13,952,900"
2 Feb 2023,1.0900,1.1300,1.0900,1.1200,0.9341,"11,564,000"
1 Feb 2023,1.1100,1.1100,1.0800,1.0900,0.9091,"11,346,800"
31 Jan 2023,1.1000,1.1100,1.0900,1.1100,0.9258,"5,208,400"
30 Jan 2023,1.0800,1.1200,1.0800,1.1000,0.9174,"11,738,700"
27 Jan 2023,1.0800,1.0900,1.0700,1.0700,0.8924,"4,812,200"
26 Jan 2023,1.0800,1.0900,1.0700,1.0800,0.9008,"8,802,900"
25 Jan 2023,1.0900,1.1000,1.0700,1.0800,0.9008,"6,776,700"
20 Jan 2023,1.0700,1.1000,1.0600,1.0900,0.9091,"7,523,700"
19 Jan 2023,1.0800,1.0900,1.0700,1.0800,0.9008,"3,625,800"
18 Jan 2023,1.0800,1.1000,1.0700,1.0800,0.9008,"2,757,500"
17 Jan 2023,1.0600,1.1000,1.0600,1.0900,0.9091,"9,485,000"
16 Jan 2023,1.0700,1.0800,1.0600,1.0600,0.8841,"2,041,100"
13 Jan 2023,1.0500,1.0700,1.0400,1.0700,0.8924,"10,487,700"
12 Jan 2023,1.0400,1.0500,1.0200,1.0500,0.8757,"11,346,500"
11 Jan 2023,1.0300,1.0400,1.0300,1.0400,0.8674,"1,007,000"
10 Jan 2023,1.0300,1.0400,1.0300,1.0400,0.8674,"1,989,500"
9 Jan 2023,1.0400,1.0500,1.0300,1.0400,0.8674,"4,439,800"
6 Jan 2023,1.0400,1.0500,1.0200,1.0300,0.8591,"6,253,700"
5 Jan 2023,1.0500,1.0600,1.0300,1.0400,0.8674,"10,941,200"
4 Jan 2023,1.0300,1.0500,1.0200,1.0500,0.8757,"6,585,000"
3 Jan 2023,1.0500,1.0600,1.0200,1.0300,0.8591,"5,588,100"
30 Dec 2022,1.0500,1.0600,1.0400,1.0500,0.8757,"3,926,100"
29 Dec 2022,1.0300,1.0500,1.0300,1.0500,0.8757,"4,210,700"
28 Dec 2022,1.0300,1.0400,1.0200,1.0400,0.8674,"1,875,500"
27 Dec 2022,1.0200,1.0400,1.0200,1.0300,0.8591,"3,296,900"
23 Dec 2022,1.0200,1.0300,1.0100,1.0200,0.8507,"1,547,800"
22 Dec 2022,1.0300,1.0400,1.0200,1.0200,0.8507,"4,792,700"
21 Dec 2022,1.0300,1.0400,1.0200,1.0300,0.8591,"2,547,600"
20 Dec 2022,1.0400,1.0500,1.0300,1.0300,0.8591,"13,359,900"
19 Dec 2022,1.0500,1.0600,1.0400,1.0500,0.8757,"9,949,100"
16 Dec 2022,1.0300,1.0700,1.0300,1.0500,0.8757,"23,187,600"
15 Dec 2022,1.0100,1.0500,1.0000,1.0400,0.8674,"11,850,000"
14 Dec 2022,0.9850,1.0200,0.9800,1.0100,0.8424,"11,001,000"
13 Dec 2022,0.9800,0.9900,0.9650,0.9850,0.8215,"4,576,100"
12 Dec 2022,0.9800,0.9850,0.9750,0.9800,0.8174,"1,103,700"
9 Dec 2022,0.9800,0.9850,0.9750,0.9850,0.8215,"801,000"
8 Dec 2022,0.9900,0.9900,0.9750,0.9750,0.8132,"1,204,900"
7 Dec 2022,0.9800,0.9950,0.9750,0.9900,0.8257,"4,108,400"
6 Dec 2022,0.9700,0.9850,0.9650,0.9800,0.8174,"4,056,600"
5 Dec 2022,0.9400,0.9800,0.9400,0.9750,0.8132,"8,538,400"
2 Dec 2022,0.9450,0.9500,0.9300,0.9350,0.7798,"5,916,100"
1 Dec 2022,0.9500,0.9650,0.9450,0.9450,0.7882,"6,532,500"
30 Nov 2022,0.9500,0.9500,0.9400,0.9450,0.7882,"5,219,800"
29 Nov 2022,0.9350,0.9600,0.9300,0.9450,0.7882,"6,699,400"
28 Nov 2022,0.9500,0.9500,0.9250,0.9350,0.7798,"6,129,100"
25 Nov 2022,0.9550,0.9600,0.9300,0.9500,0.7923,"5,585,500"
24 Nov 2022,0.9550,0.9600,0.9500,0.9500,0.7923,"1,303,000"
23 Nov 2022,0.9500,0.9550,0.9500,0.9550,0.7965,"1,117,500"
22 Nov 2022,0.9500,0.9550,0.9450,0.9500,0.7923,"1,143,900"
21 Nov 2022,0.9550,0.9600,0.9400,0.9500,0.7923,"3,448,700"
18 Nov 2022,0.9600,0.9650,0.9500,0.9550,0.7965,"2,306,600"
17 Nov 2022,0.9550,0.9650,0.9550,0.9600,0.8007,"2,843,170"
16 Nov 2022,0.9700,0.9700,0.9550,0.9600,0.8007,"7,159,900"
15 Nov 2022,0.9650,0.9750,0.9600,0.9650,0.8049,"6,530,800"
14 Nov 2022,0.9800,0.9900,0.9550,0.9700,0.8090,"16,851,400"
11 Nov 2022,0.9700,1.0000,0.9650,0.9700,0.8090,"23,338,200"
10 Nov 2022,0.9550,0.9700,0.9500,0.9500,0.7923,"1,961,600"
9 Nov 2022,0.9500,0.9600,0.9450,0.9550,0.7965,"3,037,700"
8 Nov 2022,0.9450,0.9600,0.9050,0.9550,0.7965,"12,821,900"
7 Nov 2022,0.9600,0.9600,0.9400,0.9500,0.7923,"5,446,500"
4 Nov 2022,0.9450,0.9600,0.9400,0.9500,0.7923,"3,314,800"
3 Nov 2022,0.9750,0.9750,0.9300,0.9500,0.7923,"4,897,900"
2 Nov 2022,0.9750,0.9850,0.9600,0.9850,0.8215,"6,514,600"
1 Nov 2022,0.9550,0.9800,0.9500,0.9600,0.8007,"6,725,200"
31 Oct 2022,0.9550,0.9850,0.9450,0.9550,0.7965,"11,042,700"
28 Oct 2022,0.9350,0.9550,0.9350,0.9400,0.7840,"9,146,000"
27 Oct 2022,0.9200,0.9400,0.9150,0.9250,0.7715,"5,554,400"
26 Oct 2022,0.8950,0.9250,0.8900,0.9100,0.7590,"6,875,100"
25 Oct 2022,0.8800,0.8950,0.8700,0.8850,0.7381,"8,371,800"
21 Oct 2022,0.9000,0.9000,0.8700,0.8750,0.7298,"9,897,200"
20 Oct 2022,0.8950,0.9150,0.8850,0.8950,0.7465,"9,258,700"
19 Oct 2022,0.9200,0.9250,0.8900,0.8950,0.7465,"5,765,700"
18 Oct 2022,0.9000,0.9200,0.8900,0.9200,0.7673,"10,565,800"
17 Oct 2022,0.9050,0.9050,0.8800,0.8950,0.7465,"6,137,500"
14 Oct 2022,0.9250,0.9350,0.9050,0.9050,0.7548,"9,414,000"
13 Oct 2022,0.9400,0.9400,0.9100,0.9100,0.7590,"9,651,600"
12 Oct 2022,0.9500,0.9500,0.9250,0.9350,0.7798,"12,182,800"
11 Oct 2022,0.9650,0.9750,0.9500,0.9550,0.7965,"6,640,300"
10 Oct 2022,0.9700,0.9700,0.9600,0.9600,0.8007,"3,989,500"
7 Oct 2022,0.9750,0.9800,0.9700,0.9750,0.8132,"4,609,900"
6 Oct 2022,0.9700,0.9750,0.9700,0.9750,0.8132,"4,058,700"
5 Oct 2022,0.9700,0.9850,0.9600,0.9700,0.8090,"16,334,600"
4 Oct 2022,0.9650,0.9850,0.9600,0.9600,0.8007,"13,089,800"
3 Oct 2022,0.9750,0.9750,0.9600,0.9650,0.8049,"4,380,824"
30 Sept 2022,0.9600,0.9900,0.9600,0.9800,0.8174,"12,616,200"
29 Sept 2022,0.9850,0.9950,0.9650,0.9650,0.8049,"15,867,500"
28 Sept 2022,1.0200,1.0200,0.9700,0.9700,0.8090,"23,723,000"
27 Sept 2022,1.0500,1.0500,1.0100,1.0200,0.8507,"13,689,700"
26 Sept 2022,1.0800,1.0900,1.0400,1.0500,0.8757,"15,841,500"
23 Sept 2022,1.0900,1.0900,1.0600,1.0900,0.9091,"8,757,000"
22 Sept 2022,1.0800,1.0900,1.0700,1.0900,0.9091,"4,832,100"
21 Sept 2022,1.0800,1.0800,1.0700,1.0800,0.9008,"2,907,900"
20 Sept 2022,1.0800,1.0900,1.0700,1.0800,0.9008,"6,942,100"
19 Sept 2022,1.0800,1.0900,1.0700,1.0800,0.9008,"6,666,000"
16 Sept 2022,1.0800,1.0900,1.0700,1.0700,0.8924,"6,525,500"
15 Sept 2022,1.0900,1.1000,1.0800,1.0900,0.9091,"3,103,900"
14 Sept 2022,1.0900,1.1000,1.0800,1.0800,0.9008,"7,263,000"
13 Sept 2022,1.1000,1.1100,1.0900,1.1100,0.9258,"3,295,200"
12 Sept 2022,1.1100,1.1100,1.0900,1.1000,0.9174,"6,796,400"
9 Sept 2022,1.1100,1.1100,1.0900,1.1000,0.9174,"10,122,000"
8 Sept 2022,1.0700,1.1200,1.0600,1.1000,0.9174,"23,096,600"
7 Sept 2022,1.0700,1.0800,1.0500,1.0600,0.8841,"9,271,600"
6 Sept 2022,1.0800,1.0900,1.0700,1.0800,0.9008,"3,231,400"
5 Sept 2022,1.0800,1.0800,1.0700,1.0700,0.8924,"2,084,200"
2 Sept 2022,1.0800,1.0800,1.0700,1.0800,0.9008,"2,416,400"
1 Sept 2022,1.0800,1.0900,1.0700,1.0800,0.9008,"8,278,500"
31 Aug 2022,1.0900,1.0900,1.0700,1.0900,0.9091,"9,410,000"
30 Aug 2022,1.0900,1.1000,1.0700,1.0900,0.9091,"10,467,500"
29 Aug 2022,1.1100,1.1100,1.0700,1.0900,0.9091,"14,989,000"
26 Aug 2022,1.1200,1.1200,1.1100,1.1100,0.9258,"2,901,000"
25 Aug 2022,1.1100,1.1200,1.1100,1.1200,0.9341,"5,147,900"
24 Aug 2022,1.1200,1.1300,1.1100,1.1100,0.9258,"6,580,900"
23 Aug 2022,1.1400,1.1400,1.1200,1.1300,0.9425,"5,397,600"
22 Aug 2022,0.01078 Dividend,,,,,
22 Aug 2022,1.1400,1.1400,1.1300,1.1300,0.9425,"4,884,700"
19 Aug 2022,1.1400,1.1500,1.1400,1.1500,0.9502,"1,378,200"
18 Aug 2022,1.1500,1.1500,1.1400,1.1500,0.9502,"1,916,400"
17 Aug 2022,1.1400,1.1500,1.1300,1.1500,0.9502,"8,566,900"
16 Aug 2022,1.1400,1.1500,1.1300,1.1400,0.9419,"32,543,300"
15 Aug 2022,1.1800,1.1800,1.1800,1.1800,0.9749,-
12 Aug 2022,1.1800,1.1800,1.1600,1.1800,0.9749,"7,182,400"
11 Aug 2022,1.1500,1.1800,1.1500,1.1700,0.9667,"7,991,800"
10 Aug 2022,1.1700,1.1700,1.1400,1.1500,0.9502,"6,642,800"
8 Aug 2022,1.1600,1.1700,1.1500,1.1700,0.9667,"3,746,900"
5 Aug 2022,0.02332 Dividend,,,,,
5 Aug 2022,1.1400,1.1700,1.1400,1.1600,0.9584,"5,550,200"
4 Aug 2022,1.1600,1.1800,1.1500,1.1700,0.9474,"6,492,200"
3 Aug 2022,1.1600,1.1600,1.1500,1.1500,0.9312,"1,395,900"
2 Aug 2022,1.1600,1.1700,1.1500,1.1600,0.9393,"2,873,700"
1 Aug 2022,1.1700,1.1700,1.1600,1.1600,0.9393,"3,481,700"
29 Jul 2022,1.1700,1.1800,1.1600,1.1700,0.9474,"4,084,500"
28 Jul 2022,1.1500,1.1800,1.1500,1.1700,0.9474,"8,707,200"
27 Jul 2022,1.1500,1.1600,1.1500,1.1500,0.9312,"1,006,300"
26 Jul 2022,1.1400,1.1600,1.1400,1.1500,0.9312,"2,198,600"
25 Jul 2022,1.1500,1.1600,1.1400,1.1500,0.9312,"2,208,800"
22 Jul 2022,1.1400,1.1600,1.1400,1.1500,0.9312,"3,607,700"
21 Jul 2022,1.1400,1.1500,1.1400,1.1500,0.9312,"915,000"
20 Jul 2022,1.1400,1.1500,1.1300,1.1400,0.9231,"3,999,100"
19 Jul 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"3,471,400"
18 Jul 2022,1.1300,1.1400,1.1300,1.1300,0.9150,"1,315,800"
15 Jul 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"3,386,900"
14 Jul 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"2,286,300"
13 Jul 2022,1.1400,1.1400,1.1300,1.1300,0.9150,"3,040,300"
12 Jul 2022,1.1400,1.1500,1.1300,1.1400,0.9231,"4,133,500"
8 Jul 2022,1.1500,1.1600,1.1400,1.1400,0.9231,"5,227,900"
7 Jul 2022,1.1300,1.1500,1.1300,1.1400,0.9231,"4,221,300"
6 Jul 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"3,011,800"
5 Jul 2022,1.1300,1.1400,1.1200,1.1300,0.9150,"3,737,300"
4 Jul 2022,1.1300,1.1400,1.1200,1.1400,0.9231,"2,152,200"
1 Jul 2022,1.1300,1.1500,1.1200,1.1300,0.9150,"3,263,000"
30 Jun 2022,1.1400,1.1600,1.1200,1.1400,0.9231,"11,120,800"
29 Jun 2022,1.1400,1.1600,1.1400,1.1400,0.9231,"5,855,900"
28 Jun 2022,1.1200,1.1500,1.1200,1.1500,0.9312,"8,561,300"
27 Jun 2022,1.1100,1.1300,1.1000,1.1200,0.9069,"3,961,400"
24 Jun 2022,1.1300,1.1300,1.1000,1.1100,0.8988,"7,421,300"
23 Jun 2022,1.1300,1.1400,1.1200,1.1200,0.9069,"5,029,700"
22 Jun 2022,1.1400,1.1400,1.1200,1.1200,0.9069,"3,828,400"
21 Jun 2022,1.1400,1.1400,1.1300,1.1400,0.9231,"2,769,800"
20 Jun 2022,1.1500,1.1500,1.1300,1.1400,0.9231,"2,680,500"
17 Jun 2022,1.1300,1.1500,1.1200,1.1500,0.9312,"13,937,000"
16 Jun 2022,1.1500,1.1600,1.1300,1.1300,0.9150,"3,626,700"
15 Jun 2022,1.1400,1.1500,1.1300,1.1400,0.9231,"4,559,900"
14 Jun 2022,1.1600,1.1600,1.1300,1.1300,0.9150,"7,359,700"
13 Jun 2022,1.1600,1.1800,1.1500,1.1600,0.9393,"11,827,600"
10 Jun 2022,1.1700,1.1800,1.1600,1.1700,0.9474,"7,631,500"
9 Jun 2022,1.1700,1.1800,1.1600,1.1700,0.9474,"8,571,900"
8 Jun 2022,1.1600,1.1800,1.1600,1.1700,0.9474,"8,058,200"
7 Jun 2022,1.1600,1.1700,1.1500,1.1600,0.9393,"15,083,600"
6 Jun 2022,1.1600,1.1700,1.1500,1.1600,0.9393,"9,011,300"
3 Jun 2022,1.1600,1.1700,1.1500,1.1600,0.9393,"5,636,000"
2 Jun 2022,1.1400,1.1600,1.1400,1.1500,0.9312,"2,618,100"
1 Jun 2022,1.1600,1.1600,1.1400,1.1400,0.9231,"2,312,100"
31 May 2022,1.1400,1.1600,1.1300,1.1600,0.9393,"5,159,400"
30 May 2022,1.1200,1.1500,1.1200,1.1400,0.9231,"7,527,000"
27 May 2022,1.1300,1.1300,1.1100,1.1200,0.9069,"4,312,500"
26 May 2022,1.1300,1.1400,1.1200,1.1200,0.9069,"6,613,100"
25 May 2022,1.1200,1.1400,1.1200,1.1300,0.9150,"6,264,400"
24 May 2022,1.1200,1.1300,1.1100,1.1200,0.9069,"9,385,400"
23 May 2022,1.1300,1.1300,1.1100,1.1200,0.9069,"6,145,500"
20 May 2022,1.1400,1.1600,1.1100,1.1200,0.9069,"16,755,100"
19 May 2022,1.1400,1.1500,1.1300,1.1400,0.9231,"6,580,000"
18 May 2022,1.1400,1.1600,1.1400,1.1500,0.9312,"5,390,900"
17 May 2022,1.1100,1.1500,1.1100,1.1300,0.9150,"7,238,800"
13 May 2022,1.1100,1.1300,1.1000,1.1200,0.9069,"11,223,500"
12 May 2022,1.1300,1.1400,1.1000,1.1200,0.9069,"10,771,100"
11 May 2022,1.1400,1.1500,1.1300,1.1400,0.9231,"4,901,500"
