Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-01 00:00:00+08:00,1.870340694957811,1.8863951067389666,1.8542862831766551,1.8783679008483887,2474100,0.0,0.0
2021-09-02 00:00:00+08:00,1.8783679890466416,1.918504211767801,1.8783679890466416,1.902449607849121,4533600,0.0,0.0
2021-09-03 00:00:00+08:00,1.9185038805007935,1.9185038805007935,1.8783676647099323,1.9185038805007935,2654900,0.0,0.0
2021-09-06 00:00:00+08:00,1.9104766552662762,1.9104766552662762,1.8863948494948484,1.8944220542907715,1762600,0.0,0.0
2021-09-07 00:00:00+08:00,1.8944223026270641,1.9024495084752586,1.862313479234286,1.8863950967788696,4316100,0.0,0.0
2021-09-08 00:00:00+08:00,1.8703405952407453,1.8863950061659613,1.8462589788529211,1.8623133897781372,4394000,0.0,0.0
2021-09-09 00:00:00+08:00,1.862313638802222,1.862313638802222,1.830204812658275,1.8542864322662354,6009700,0.0,0.0
2021-09-10 00:00:00+08:00,1.8542864322662351,1.862313638802222,1.8382320191942618,1.8542864322662354,4369400,0.0,0.0
2021-09-13 00:00:00+08:00,1.8462592363357544,1.8462592363357544,1.8221776165894616,1.8462592363357544,2235200,0.0,0.0
2021-09-14 00:00:00+08:00,1.846259127304031,1.8542863334120778,1.8302047150879368,1.8382319211959839,2003200,0.0,0.0
2021-09-15 00:00:00+08:00,1.830204376329419,1.8382315809516843,1.814149967084888,1.8221771717071533,2390200,0.0,0.0
2021-09-16 00:00:00+08:00,1.8221771630534906,1.8302043676376343,1.814149958469347,1.8302043676376343,1433000,0.0,0.0
2021-09-17 00:00:00+08:00,1.8221771630534906,1.8302043676376343,1.8061227538852034,1.8302043676376343,9352900,0.0,0.0
2021-09-20 00:00:00+08:00,1.8221773095141693,1.838231719972858,1.7980956938261365,1.806122899055481,5162900,0.0,0.0
2021-09-21 00:00:00+08:00,1.8061230967637956,1.8542863334120778,1.8061230967637956,1.8382319211959839,4721800,0.0,0.0
2021-09-22 00:00:00+08:00,1.830204567927705,1.8703405952407453,1.830204567927705,1.8623133897781372,3297700,0.0,0.0
2021-09-23 00:00:00+08:00,1.854286056679188,1.8783676714093989,1.854286056679188,1.8703404664993286,1845500,0.0,0.0
2021-09-24 00:00:00+08:00,1.8703403905583524,1.8703403905583524,1.814149958469347,1.8302043676376343,5397300,0.0,0.0
2021-09-27 00:00:00+08:00,1.8382319211959839,1.8542863334120778,1.8302047150879368,1.8382319211959839,2402400,0.0,0.0
2021-09-28 00:00:00+08:00,1.8382315809516843,1.8382315809516843,1.814149967084888,1.8221771717071533,2429800,0.0,0.0
2021-09-29 00:00:00+08:00,1.8141502141952515,1.8221774199109246,1.8061230084795785,1.8141502141952515,2451200,0.0,0.0
2021-09-30 00:00:00+08:00,1.8221771717071533,1.830204376329419,1.8061227624626224,1.8221771717071533,2157200,0.0,0.0
2021-10-01 00:00:00+08:00,1.8141501042848251,1.8141501042848251,1.7900684885967924,1.806122899055481,2915600,0.0,0.0
2021-10-04 00:00:00+08:00,1.806122899055481,1.8302045147435138,1.806122899055481,1.806122899055481,2968700,0.0,0.0
2021-10-05 00:00:00+08:00,1.806122899055481,1.806122899055481,1.7900684885967924,1.806122899055481,2817800,0.0,0.0
2021-10-06 00:00:00+08:00,1.806122899055481,1.8141501042848251,1.7900684885967924,1.806122899055481,1892700,0.0,0.0
2021-10-07 00:00:00+08:00,1.8141502141952515,1.8221774199109246,1.8141502141952515,1.8141502141952515,1960800,0.0,0.0
2021-10-08 00:00:00+08:00,1.8221771630534906,1.838231572221778,1.814149958469347,1.8302043676376343,3026288,0.0,0.0
2021-10-11 00:00:00+08:00,1.8302043676376343,1.838231572221778,1.814149958469347,1.8302043676376343,3056500,0.0,0.0
2021-10-12 00:00:00+08:00,1.838231572221778,1.8462587768059215,1.8221771630534906,1.8302043676376343,2134500,0.0,0.0
2021-10-13 00:00:00+08:00,1.8382320297536567,1.8623136494999495,1.8382320297536567,1.8462592363357544,2216000,0.0,0.0
2021-10-14 00:00:00+08:00,1.854286056679188,1.8863948763194691,1.8382316468590474,1.8703404664993286,3328500,0.0,0.0
2021-10-15 00:00:00+08:00,1.8703406850824806,1.8863950967788696,1.862313479234286,1.8863950967788696,2195500,0.0,0.0
2021-10-18 00:00:00+08:00,1.8863948763194691,1.8944220812295394,1.8703404664993286,1.8703404664993286,2559900,0.0,0.0
2021-10-19 00:00:00+08:00,1.8863951067389666,1.8863951067389666,1.862313489067233,1.8783679008483887,1563800,0.0,0.0
2021-10-20 00:00:00+08:00,1.8783678909306751,1.9024495084752586,1.8783678909306751,1.8863950967788696,3621700,0.0,0.0
2021-10-21 00:00:00+08:00,1.8863948763194691,1.8863948763194691,1.8623132615892584,1.8703404664993286,1777300,0.0,0.0
2021-10-22 00:00:00+08:00,1.8783678909306751,1.8863950967788696,1.8703406850824806,1.8863950967788696,1205400,0.0,0.0
2021-10-25 00:00:00+08:00,1.8863950967788696,1.8863950967788696,1.8703406850824806,1.8863950967788696,728100,0.0,0.0
2021-10-26 00:00:00+08:00,1.8783676714093989,1.8863948763194691,1.8703404664993286,1.8703404664993286,1157300,0.0,0.0
2021-10-27 00:00:00+08:00,1.8863948494948484,1.9104766552662762,1.8863948494948484,1.8944220542907715,2114200,0.0,0.0
2021-10-28 00:00:00+08:00,1.8944220744728124,1.9265310853822335,1.8944220744728124,1.9185038805007935,5219900,0.0,0.0
2021-10-29 00:00:00+08:00,1.9185039809674405,1.9506128021746494,1.9185039809674405,1.934558391571045,5332600,0.0,0.0
2021-11-01 00:00:00+08:00,1.9425857067108152,1.9425857067108152,1.92653129519946,1.9425857067108154,2722400,0.0,0.0
2021-11-02 00:00:00+08:00,1.9425855968728472,1.9425855968728472,1.9265311862692427,1.934558391571045,2993100,0.0,0.0
2021-11-03 00:00:00+08:00,1.9515965748529045,1.9515965748529045,1.935127420355836,1.9433619976043701,3156800,0.060691,0.0
2021-11-05 00:00:00+08:00,1.9351273775100708,1.951596531642495,1.9268928004438588,1.9351273775100708,4584900,0.0,0.0
2021-11-08 00:00:00+08:00,1.9351273775100708,1.943361954576283,1.9186582233776468,1.9351273775100708,2886700,0.0,0.0
2021-11-09 00:00:00+08:00,1.9351273775100708,1.951596531642495,1.9268928004438588,1.9351273775100708,3421700,0.0,0.0
2021-11-10 00:00:00+08:00,1.9268926702468028,1.9351272467566176,1.9104235172271729,1.9104235172271729,2188700,0.0,0.0
2021-11-11 00:00:00+08:00,1.9104232490798854,1.9268923997879028,1.9021886737258766,1.9268923997879028,1358000,0.0,0.0
2021-11-12 00:00:00+08:00,1.935127420355836,1.9515965748529045,1.9268928431073016,1.9433619976043701,1792600,0.0,0.0
2021-11-15 00:00:00+08:00,1.9433619976043701,1.9515965748529045,1.935127420355836,1.9433619976043701,1562200,0.0,0.0
2021-11-16 00:00:00+08:00,1.9433616514827794,1.9598309993743899,1.9351270757008605,1.9598309993743896,2158800,0.0,0.0
2021-11-17 00:00:00+08:00,1.9598313484292467,1.9598313484292467,1.9186582658587672,1.9433619976043701,3283400,0.0,0.0
2021-11-18 00:00:00+08:00,1.9433619215630542,1.9598312717435058,1.9433619215630542,1.9515964984893799,1552700,0.0,0.0
2021-11-19 00:00:00+08:00,1.9515964984893799,1.9598312717435058,1.9351273446367285,1.9515964984893799,1468900,0.0,0.0
2021-11-22 00:00:00+08:00,1.9598308975317003,1.9763000482397177,1.9104232490798854,1.9268923997879028,7166300,0.0,0.0
2021-11-23 00:00:00+08:00,1.9268928004438588,1.951596531642495,1.9186582233776468,1.9351273775100708,5243900,0.0,0.0
2021-11-24 00:00:00+08:00,1.9351273446367285,1.9598312717435058,1.9351273446367285,1.9515964984893799,2724900,0.0,0.0
2021-11-25 00:00:00+08:00,1.951596227264698,1.9680655751563085,1.9433616514827794,1.9598309993743896,1597600,0.0,0.0
2021-11-26 00:00:00+08:00,1.9515961258499288,1.9515961258499288,1.9104232490798854,1.9268923997879028,4556700,0.0,0.0
2021-11-29 00:00:00+08:00,1.9104237129047044,1.9351274449644598,1.8857199808449492,1.9021891355514526,4320500,0.0,0.0
2021-11-30 00:00:00+08:00,1.9021887189548967,1.9351270211541174,1.869250416755676,1.8692504167556763,5335500,0.0,0.0
2021-12-01 00:00:00+08:00,1.8774849923054813,1.8857195678552865,1.8527812656560658,1.8692504167556763,3594600,0.0,0.0
2021-12-02 00:00:00+08:00,1.869250416755676,1.8857195678552865,1.861015841205871,1.8692504167556763,2391800,0.0,0.0
2021-12-03 00:00:00+08:00,1.869250416755676,1.8774849923054813,1.8527812656560658,1.8692504167556763,2709100,0.0,0.0
2021-12-06 00:00:00+08:00,1.8774850676310266,1.8857196435112067,1.8610159158706665,1.8610159158706665,2614600,0.0,0.0
2021-12-07 00:00:00+08:00,1.8774853183828861,1.8939544723428217,1.8774853183828861,1.885719895362854,3242200,0.0,0.0
2021-12-08 00:00:00+08:00,1.902188643307671,1.902188643307671,1.8610157671960295,1.877484917640686,4416200,0.0,0.0
2021-12-09 00:00:00+08:00,1.861015841205871,1.8857195678552865,1.8527812656560658,1.8692504167556763,3895700,0.0,0.0
2021-12-10 00:00:00+08:00,1.8610159158706665,1.8774850676310266,1.8610159158706665,1.8610159158706665,2225600,0.0,0.0
2021-12-13 00:00:00+08:00,1.8692509282194198,1.8774855060223672,1.8527817726135254,1.8527817726135254,4548600,0.0,0.0
2021-12-14 00:00:00+08:00,1.8610159158706665,1.8692504917508466,1.8527813399904864,1.8610159158706665,2124400,0.0,0.0
2021-12-15 00:00:00+08:00,1.8610163504164727,1.8692509282194198,1.8527817726135254,1.8527817726135254,1983300,0.0,0.0
2021-12-16 00:00:00+08:00,1.8610159158706665,1.8692504917508466,1.8527813399904864,1.8610159158706665,1485400,0.0,0.0
2021-12-17 00:00:00+08:00,1.8610163504164727,1.8610163504164727,1.8527817726135254,1.8527817726135254,2596700,0.0,0.0
2021-12-20 00:00:00+08:00,1.8610163077475197,1.8692508853616665,1.8445471525192263,1.844547152519226,3301500,0.0,0.0
2021-12-21 00:00:00+08:00,1.8527815232047322,1.8610160998991971,1.828077793121338,1.828077793121338,2065600,0.0,0.0
2021-12-22 00:00:00+08:00,1.8445471525192263,1.8527817301333729,1.8363125749050795,1.844547152519226,1646100,0.0,0.0
2021-12-23 00:00:00+08:00,1.844547194810578,1.8610163504164727,1.844547194810578,1.8527817726135254,1106200,0.0,0.0
2021-12-24 00:00:00+08:00,1.8610159158706665,1.8692504917508466,1.8527813399904864,1.8610159158706665,363200,0.0,0.0
2021-12-27 00:00:00+08:00,1.869250416755676,1.8857195678552865,1.861015841205871,1.8692504167556763,1104500,0.0,0.0
2021-12-28 00:00:00+08:00,1.8774853183828861,1.8939544723428217,1.8774853183828861,1.885719895362854,1820000,0.0,0.0
2021-12-29 00:00:00+08:00,1.8939546346664429,1.910423790037887,1.8857200569807209,1.8939546346664429,2329600,0.0,0.0
2021-12-30 00:00:00+08:00,1.893954558198201,1.9021891355514526,1.8857199808449492,1.9021891355514526,1690000,0.0,0.0
2021-12-31 00:00:00+08:00,1.9104237129047044,1.9104237129047044,1.893954558198201,1.9021891355514526,726600,0.0,0.0
2022-01-03 00:00:00+08:00,1.9021888657416923,1.9186580181121828,1.893954289556447,1.9186580181121826,2121900,0.0,0.0
2022-01-04 00:00:00+08:00,1.9351271704826731,1.9351271704826731,1.9021888657416923,1.9186580181121826,5275900,0.0,0.0
2022-01-05 00:00:00+08:00,1.918658290257956,1.918658290257956,1.8774854034916972,1.9021891355514526,4151900,0.0,0.0
2022-01-06 00:00:00+08:00,1.8939541434050915,1.8939541434050915,1.8527812656560658,1.8692504167556763,4195200,0.0,0.0
2022-01-07 00:00:00+08:00,1.869250416755676,1.8774849923054813,1.8527812656560658,1.8692504167556763,2675100,0.0,0.0
2022-01-10 00:00:00+08:00,1.8692508853616665,1.8692508853616665,1.8363125749050795,1.844547152519226,3090800,0.0,0.0
2022-01-11 00:00:00+08:00,1.8445471525192263,1.8610163077475197,1.8445471525192263,1.844547152519226,1893200,0.0,0.0
2022-01-12 00:00:00+08:00,1.8527817301333729,1.8527817301333729,1.8280779972909327,1.844547152519226,4036600,0.0,0.0
2022-01-13 00:00:00+08:00,1.8527811919737012,1.8857194928630143,1.8445466167513729,1.877484917640686,2335700,0.0,0.0
2022-01-14 00:00:00+08:00,1.8774850676310266,1.8774850676310266,1.8610159158706665,1.8610159158706665,2010800,0.0,0.0
2022-01-17 00:00:00+08:00,1.8692509282194198,1.8692509282194198,1.844547194810578,1.8527817726135254,2398700,0.0,0.0
2022-01-18 00:00:00+08:00,1.8527812656560658,1.8857195678552865,1.8527812656560658,1.8692504167556763,2332100,0.0,0.0
2022-01-19 00:00:00+08:00,1.8527817462378324,1.9021892123521649,1.8527817462378324,1.8939546346664429,3231300,0.0,0.0
2022-01-20 00:00:00+08:00,1.893954558198201,1.918658290257956,1.8857199808449492,1.9021891355514526,3000800,0.0,0.0
2022-01-21 00:00:00+08:00,1.8857200569807209,1.9021892123521649,1.8857200569807209,1.8939546346664429,1334100,0.0,0.0
2022-01-24 00:00:00+08:00,1.885719895362854,1.8939544723428217,1.8692507414029182,1.885719895362854,2174600,0.0,0.0
2022-01-25 00:00:00+08:00,1.8857194928630143,1.8857194928630143,1.8610157671960295,1.877484917640686,1808400,0.0,0.0
2022-01-26 00:00:00+08:00,1.8774849923054813,1.8857195678552865,1.8527812656560658,1.8692504167556763,3011100,0.0,0.0
2022-01-27 00:00:00+08:00,1.877484917640686,1.8939540680853426,1.8692503424183577,1.877484917640686,8412602,0.0,0.0
2022-01-28 00:00:00+08:00,1.8774850676310266,1.8774850676310266,1.8610159158706665,1.8610159158706665,2942600,0.0,0.0
2022-01-31 00:00:00+08:00,1.8774850676310266,1.8774850676310266,1.8610159158706665,1.8610159158706665,1332200,0.0,0.0
2022-02-03 00:00:00+08:00,1.8610157671960295,1.8857194928630143,1.8527811919737012,1.877484917640686,3836800,0.0,0.0
2022-02-04 00:00:00+08:00,1.8692509016092766,1.8939546346664429,1.8610163239235546,1.8939546346664429,4461700,0.0,0.0
2022-02-07 00:00:00+08:00,1.885719895362854,1.8939544723428217,1.8774853183828861,1.885719895362854,2699200,0.0,0.0
2022-02-08 00:00:00+08:00,1.8692503424183577,1.8857194928630143,1.8692503424183577,1.877484917640686,2602800,0.0,0.0
2022-02-09 00:00:00+08:00,1.8692509016092766,1.8939546346664429,1.8610163239235546,1.8939546346664429,3434500,0.0,0.0
2022-02-10 00:00:00+08:00,1.8939544723428217,1.8939544723428217,1.8774853183828861,1.885719895362854,3344000,0.0,0.0
2022-02-11 00:00:00+08:00,1.885719895362854,1.8939544723428217,1.8774853183828861,1.885719895362854,3048100,0.0,0.0
2022-02-14 00:00:00+08:00,1.8774850676310266,1.8857196435112067,1.8610159158706665,1.8610159158706665,4711500,0.0,0.0
2022-02-15 00:00:00+08:00,1.8610161644229504,1.885719895362854,1.8527815874429825,1.885719895362854,4771400,0.0,0.0
2022-02-16 00:00:00+08:00,1.8774853183828861,1.8939544723428217,1.8692507414029182,1.885719895362854,2920900,0.0,0.0
2022-02-17 00:00:00+08:00,1.893954558198201,1.918658290257956,1.893954558198201,1.9021891355514526,5348700,0.0,0.0
2022-02-18 00:00:00+08:00,1.893954558198201,1.9104237129047044,1.8857199808449492,1.9021891355514526,2104900,0.0,0.0
2022-02-21 00:00:00+08:00,1.8857199808449492,1.9021891355514526,1.8857199808449492,1.9021891355514526,1026900,0.0,0.0
2022-02-22 00:00:00+08:00,1.8939544723428217,1.8939544723428217,1.8774853183828861,1.885719895362854,2367100,0.0,0.0
2022-02-23 00:00:00+08:00,1.885719895362854,1.8939544723428217,1.8692507414029182,1.885719895362854,2914000,0.0,0.0
2022-02-24 00:00:00+08:00,1.8774850676310266,1.8857196435112067,1.8445467641103064,1.8610159158706665,5255200,0.0,0.0
2022-02-25 00:00:00+08:00,1.8610159158706665,1.8939542193913868,1.8610159158706665,1.8610159158706665,2992200,0.0,0.0
2022-02-28 00:00:00+08:00,1.8692504917508466,1.8692504917508466,1.8363121882301263,1.8610159158706665,3340500,0.0,0.0
2022-03-01 00:00:00+08:00,1.861015841205871,1.8939541434050915,1.861015841205871,1.8692504167556763,2957900,0.0,0.0
2022-03-02 00:00:00+08:00,1.8692509016092766,1.9021892123521649,1.8692509016092766,1.8939546346664429,2893900,0.0,0.0
2022-03-03 00:00:00+08:00,1.893954558198201,1.9268928676112078,1.8857199808449492,1.9021891355514526,4996000,0.0,0.0
2022-03-04 00:00:00+08:00,1.8857194928630143,1.8939540680853426,1.8610157671960295,1.877484917640686,5752500,0.0,0.0
2022-03-07 00:00:00+08:00,1.869250416755676,1.8857195678552865,1.861015841205871,1.8692504167556763,3014700,0.0,0.0
2022-03-08 00:00:00+08:00,1.8610163077475197,1.8774854629758133,1.8445471525192263,1.844547152519226,3100900,0.0,0.0
2022-03-09 00:00:00+08:00,1.8527813399904864,1.8692504917508466,1.8527813399904864,1.8610159158706665,2241700,0.0,0.0
2022-03-10 00:00:00+08:00,1.8692507414029182,1.9021890493227895,1.8692507414029182,1.885719895362854,5448500,0.0,0.0
2022-03-11 00:00:00+08:00,1.885719895362854,1.9021890493227895,1.8774853183828861,1.885719895362854,2953400,0.0,0.0
2022-03-14 00:00:00+08:00,1.885719895362854,1.9021890493227895,1.8692507414029182,1.885719895362854,1773000,0.0,0.0
2022-03-15 00:00:00+08:00,1.8857196435112067,1.8857196435112067,1.8527813399904864,1.8610159158706665,3298500,0.0,0.0
2022-03-16 00:00:00+08:00,1.8774849923054813,1.8857195678552865,1.8527812656560658,1.8692504167556763,4029000,0.0,0.0
2022-03-17 00:00:00+08:00,1.8857200569807209,1.910423790037887,1.8774854792949986,1.8939546346664429,3757600,0.0,0.0
2022-03-18 00:00:00+08:00,1.9021888657416923,1.9186580181121828,1.8857197133712018,1.9186580181121826,4929500,0.0,0.0
2022-03-21 00:00:00+08:00,1.9268923997879028,1.9268923997879028,1.9021886737258766,1.9268923997879028,2182100,0.0,0.0
2022-03-22 00:00:00+08:00,1.9186581907840772,1.9598312717435058,1.9186581907840772,1.9515964984893799,5193700,0.0,0.0
2022-03-23 00:00:00+08:00,1.9515963228531636,1.9515963228531636,1.9021888657416923,1.9186580181121826,3161100,0.0,0.0
2022-03-24 00:00:00+08:00,1.9268927677104029,1.9598312717435058,1.9268927677104029,1.9515964984893799,4116700,0.0,0.0
2022-03-25 00:00:00+08:00,1.9598312483820717,2.017473286179251,1.9515964752261052,1.9845349788665771,8580100,0.0,0.0
2022-03-28 00:00:00+08:00,1.9845348282303517,2.0257077092459643,1.9845348282303517,2.0010039806365967,5357300,0.0,0.0
2022-03-29 00:00:00+08:00,2.009238556839719,2.017473133042842,1.9845348282303517,2.0010039806365967,4217100,0.0,0.0
2022-03-30 00:00:00+08:00,2.0010041759678305,2.0174733299817382,1.9845350219539226,1.9927695989608765,6557200,0.0,0.0
2022-03-31 00:00:00+08:00,1.9927693297327225,2.017473057416048,1.9927693297327225,2.0092384815216064,5068100,0.0,0.0
2022-04-01 00:00:00+08:00,1.9845347538382803,2.0257076333104904,1.9845347538382803,2.0092384815216064,3521500,0.0,0.0
2022-04-04 00:00:00+08:00,2.017473133042842,2.017473133042842,1.9845348282303517,2.0010039806365967,1453500,0.0,0.0
2022-04-05 00:00:00+08:00,2.0092386554694346,2.0421769618988037,2.0010040788620924,2.0421769618988037,4435000,0.0,0.0
2022-04-06 00:00:00+08:00,2.02570760562974,2.0339421814116583,1.951596227264698,1.9598309993743896,12066500,0.0,0.0
2022-04-07 00:00:00+08:00,1.9598312909330606,2.0010041759678305,1.9598312909330606,1.9927695989608765,4394800,0.0,0.0
2022-04-08 00:00:00+08:00,1.9927693918653646,2.001003968016553,1.9763002395629883,1.9763002395629883,1220700,0.0,0.0
2022-04-11 00:00:00+08:00,1.9763002395629883,1.9845348157141764,1.9598310872606117,1.9763002395629883,1778000,0.0,0.0
2022-04-12 00:00:00+08:00,1.9680658679400147,1.9927695989608765,1.9433619405913507,1.9927695989608765,3323000,0.0,0.0
2022-04-13 00:00:00+08:00,1.9763000757279423,1.9845346511964852,1.9680655002593994,1.9680655002593994,1321900,0.0,0.0
2022-04-14 00:00:00+08:00,1.9763002395629883,1.9927693918653646,1.9680656634118,1.9763002395629883,2285100,0.0,0.0
2022-04-18 00:00:00+08:00,1.9680656634118,1.9763002395629883,1.9598310872606117,1.9763002395629883,1257900,0.0,0.0
2022-04-19 00:00:00+08:00,1.992769226665028,1.992769226665028,1.9680655002593994,1.9680655002593994,3264700,0.0,0.0
2022-04-20 00:00:00+08:00,1.9845348157141764,1.9927693918653646,1.9680656634118,1.9763002395629883,1601800,0.0,0.0
2022-04-21 00:00:00+08:00,1.9927695989608765,2.0174733299817382,1.9845350219539226,1.9927695989608765,2817700,0.0,0.0
2022-04-22 00:00:00+08:00,1.9845348282303517,2.017473133042842,1.9845348282303517,2.0010039806365967,2299800,0.0,0.0
2022-04-25 00:00:00+08:00,1.9927695989608765,2.009238752974784,1.9845350219539226,1.9927695989608765,2998900,0.0,0.0
2022-04-26 00:00:00+08:00,2.0010039056271642,2.0257076333104904,1.9927693297327225,2.0092384815216064,3941900,0.0,0.0
2022-04-27 00:00:00+08:00,2.017473133042842,2.0257077092459643,1.9845348282303517,2.0010039806365967,4418300,0.0,0.0
2022-04-28 00:00:00+08:00,2.0092387302720636,2.033942461013794,2.0092387302720636,2.033942461013794,3202100,0.0,0.0
2022-04-29 00:00:00+08:00,2.033942133583179,2.058645860348023,2.017472982406616,2.017472982406616,3760100,0.0,0.0
2022-05-04 00:00:00+08:00,2.009238752974784,2.0257079069886923,1.9763004449469685,1.9927695989608765,5638500,0.0,0.0
2022-05-05 00:00:00+08:00,2.0010039806365967,2.017473133042842,1.9845348282303517,2.0010039806365967,3527200,0.0,0.0
2022-05-06 00:00:00+08:00,2.0188774916541607,2.0188774916541607,1.9766414016029938,1.9935357570648193,3777000,0.061159,0.0
2022-05-09 00:00:00+08:00,1.9850882351882786,2.0019825877212076,1.959746706388885,1.976641058921814,2601100,0.0,0.0
2022-05-10 00:00:00+08:00,1.9512999289836777,1.9597471069768126,1.9259583950042727,1.9259583950042725,4204200,0.0,0.0
2022-05-11 00:00:00+08:00,1.934405542455256,1.9681942538943091,1.934405542455256,1.959747076034546,4900400,0.0,0.0
2022-05-12 00:00:00+08:00,1.95129969423577,1.95129969423577,1.9090638093512138,1.917510986328125,3850500,0.0,0.0
2022-05-13 00:00:00+08:00,1.9175114284964074,1.959747323120344,1.9175114284964074,1.9513001441955566,4682200,0.0,0.0
2022-05-17 00:00:00+08:00,1.9681945020451312,1.9681945020451312,1.934405786345982,1.9513001441955566,4123800,0.0,0.0
2022-05-18 00:00:00+08:00,1.9512995301224205,1.976641058921814,1.9512995301224205,1.976641058921814,3100200,0.0,0.0
2022-05-19 00:00:00+08:00,1.9597469497673161,1.9850884817138417,1.9428525951362992,1.9681941270828247,4861200,0.0,0.0
2022-05-20 00:00:00+08:00,1.9597469497673161,1.9935356590293503,1.9597469497673161,1.9681941270828247,2635000,0.0,0.0
2022-05-23 00:00:00+08:00,1.9766416809699188,1.9766416809699188,1.9513001441955566,1.9513001441955566,1416900,0.0,0.0
2022-05-24 00:00:00+08:00,1.9766412046579012,1.9766412046579012,1.9428524971008303,1.94285249710083,1235800,0.0,0.0
2022-05-25 00:00:00+08:00,1.9428527203150192,1.9681942538943091,1.9428527203150192,1.959747076034546,2207000,0.0,0.0
2022-05-26 00:00:00+08:00,1.9512999289836777,1.9597471069768126,1.9259583950042727,1.9259583950042725,3340900,0.0,0.0
2022-05-27 00:00:00+08:00,1.9344053202115625,1.9428524971008303,1.9259581433222948,1.94285249710083,2013600,0.0,0.0
2022-05-30 00:00:00+08:00,1.9428527203150192,1.9766414317540726,1.9428527203150192,1.959747076034546,1150100,0.0,0.0
2022-05-31 00:00:00+08:00,1.959746706388885,1.976641058921814,1.9512995301224205,1.976641058921814,2976300,0.0,0.0
2022-06-01 00:00:00+08:00,1.9597468508793656,1.9681940277686334,1.9428524971008303,1.94285249710083,1345000,0.0,0.0
2022-06-02 00:00:00+08:00,1.9428527509905427,1.9512999289836777,1.9175112170111375,1.9259583950042725,2184900,0.0,0.0
2022-06-03 00:00:00+08:00,1.9428525951362992,1.9681941270828247,1.9428525951362992,1.9681941270828247,1729200,0.0,0.0
2022-06-06 00:00:00+08:00,1.9681938826553496,1.976641058921814,1.9512995301224205,1.976641058921814,1190800,0.0,0.0
2022-06-07 00:00:00+08:00,1.9681945020451312,1.9681945020451312,1.9428529652707693,1.9513001441955566,1147000,0.0,0.0
2022-06-08 00:00:00+08:00,1.9512997724518075,1.9681941270828247,1.9428525951362992,1.9681941270828247,2356100,0.0,0.0
2022-06-09 00:00:00+08:00,1.959747076034546,1.9766414317540726,1.934405542455256,1.959747076034546,3678400,0.0,0.0
2022-06-10 00:00:00+08:00,1.9512999211805515,1.9766414550586173,1.9344055652618408,1.9344055652618408,2413300,0.0,0.0
2022-06-13 00:00:00+08:00,1.9344055652618408,1.9597470991399069,1.9175112093431304,1.9344055652618408,3550400,0.0,0.0
2022-06-14 00:00:00+08:00,1.925958190785039,1.9344053678824764,1.875275128200414,1.8837223052978516,6568100,0.0,0.0
2022-06-15 00:00:00+08:00,1.892169462057271,1.9090638160705566,1.883722285050628,1.9090638160705566,3030200,0.0,0.0
2022-06-16 00:00:00+08:00,1.917511127561968,1.9259583051610543,1.8921695947647095,1.8921695947647095,3659900,0.0,0.0
2022-06-17 00:00:00+08:00,1.8837226461886682,1.900617003440857,1.858381110310385,1.900617003440857,8561700,0.0,0.0
2022-06-20 00:00:00+08:00,1.9006167723637957,1.9006167723637957,1.875275239566537,1.8921695947647095,2045400,0.0,0.0
2022-06-21 00:00:00+08:00,1.9006166594927265,1.909063836590164,1.8837223052978516,1.8837223052978516,2863700,0.0,0.0
2022-06-22 00:00:00+08:00,1.8837223052978516,1.909063836590164,1.875275128200414,1.8837223052978516,2030800,0.0,0.0
2022-06-23 00:00:00+08:00,1.892169482395289,1.925958190785039,1.8837223052978516,1.8837223052978516,3347600,0.0,0.0
2022-06-24 00:00:00+08:00,1.9006168534244197,1.9428527432211962,1.9006168534244197,1.9344055652618408,3014000,0.0,0.0
2022-06-27 00:00:00+08:00,1.9344055652618408,1.9597470991399069,1.9344055652618408,1.9344055652618408,1944600,0.0,0.0
2022-06-28 00:00:00+08:00,1.934405786345982,1.959747323120344,1.934405786345982,1.9513001441955566,2279100,0.0,0.0
2022-06-29 00:00:00+08:00,1.9344055652618408,1.9512999211805515,1.9259583873024857,1.9344055652618408,1994000,0.0,0.0
2022-06-30 00:00:00+08:00,1.9344055652618408,1.9512999211805515,1.9259583873024857,1.9344055652618408,2148400,0.0,0.0
2022-07-01 00:00:00+08:00,1.9428527509905427,1.9428527509905427,1.9175112170111375,1.9259583950042725,3256900,0.0,0.0
2022-07-04 00:00:00+08:00,1.9259581700838424,1.9259581700838424,1.9006166390639139,1.9090638160705566,2962000,0.0,0.0
2022-07-05 00:00:00+08:00,1.9090639724857281,1.9175111501844728,1.8668280839920044,1.8668280839920044,3774200,0.0,0.0
2022-07-06 00:00:00+08:00,1.8752751080439853,1.9090638160705566,1.8752751080439853,1.9090638160705566,4138900,0.0,0.0
2022-07-07 00:00:00+08:00,1.9006166323743026,1.9344053402819477,1.9006166323743026,1.917510986328125,2116500,0.0,0.0
2022-07-08 00:00:00+08:00,1.9259581633050362,1.9344053402819477,1.917510986328125,1.917510986328125,1189600,0.0,0.0
2022-07-12 00:00:00+08:00,1.917510986328125,1.9344053402819477,1.9006166323743026,1.917510986328125,3168000,0.0,0.0
