Date,Open,High,Low,Close,Adj,Volume
7 Sept 2023,1.8900,1.8900,1.8700,1.8900,1.7439,"12,960,600"
6 Sept 2023,1.9200,1.9200,1.8900,1.9000,1.7532,"9,097,500"
5 Sept 2023,1.9100,1.9200,1.8900,1.9100,1.7624,"7,540,600"
4 Sept 2023,1.9000,1.9400,1.8900,1.9300,1.7808,"14,359,700"
31 Aug 2023,1.9100,1.9300,1.8900,1.9100,1.7624,"21,431,813"
30 Aug 2023,1.9100,1.9200,1.8900,1.9100,1.7624,"15,014,600"
29 Aug 2023,1.9100,1.9200,1.8800,1.8900,1.7439,"16,234,100"
28 Aug 2023,1.9000,1.9200,1.9000,1.9000,1.7532,"10,436,100"
25 Aug 2023,1.8700,1.8900,1.8600,1.8900,1.7439,"9,146,900"
24 Aug 2023,1.8900,1.9000,1.8700,1.8800,1.7347,"12,251,600"
23 Aug 2023,1.8700,1.8900,1.8600,1.8800,1.7347,"10,065,300"
22 Aug 2023,1.8800,1.8900,1.8600,1.8700,1.7255,"13,403,300"
21 Aug 2023,1.8900,1.9100,1.8700,1.8800,1.7347,"13,119,000"
18 Aug 2023,1.8900,1.9100,1.8900,1.9000,1.7532,"10,941,600"
17 Aug 2023,1.8900,1.9100,1.8800,1.9000,1.7532,"8,754,300"
16 Aug 2023,1.9000,1.9200,1.8800,1.9000,1.7532,"11,485,400"
15 Aug 2023,1.9100,1.9200,1.8900,1.9000,1.7532,"14,340,200"
14 Aug 2023,1.9200,1.9300,1.9000,1.9000,1.7532,"8,727,000"
11 Aug 2023,1.9500,1.9600,1.9100,1.9300,1.7808,"12,705,100"
10 Aug 2023,1.9400,1.9700,1.9200,1.9600,1.8085,"15,784,200"
8 Aug 2023,1.9500,1.9500,1.9200,1.9400,1.7901,"11,980,100"
7 Aug 2023,1.9900,2.0000,1.9800,2.0000,1.8454,"10,785,800"
4 Aug 2023,2.0000,2.0100,1.9700,1.9900,1.8362,"14,931,800"
3 Aug 2023,2.0100,2.0200,1.9900,2.0100,1.8546,"19,047,100"
2 Aug 2023,2.0500,2.0600,2.0000,2.0200,1.8639,"23,970,900"
1 Aug 2023,2.0500,2.0500,2.0300,2.0400,1.8823,"14,144,600"
31 Jul 2023,2.0500,2.0700,2.0200,2.0400,1.8823,"18,002,500"
28 Jul 2023,2.0500,2.0600,2.0200,2.0500,1.8916,"24,319,800"
27 Jul 2023,2.0300,2.0500,2.0200,2.0500,1.8916,"15,512,400"
26 Jul 2023,2.0200,2.0500,2.0200,2.0300,1.8731,"20,367,400"
25 Jul 2023,2.0000,2.0300,1.9900,2.0200,1.8639,"15,483,600"
24 Jul 2023,2.0000,2.0000,1.9800,2.0000,1.8454,"7,888,800"
21 Jul 2023,2.0000,2.0100,1.9700,1.9900,1.8362,"10,550,300"
20 Jul 2023,2.0000,2.0100,1.9800,2.0100,1.8546,"13,654,000"
19 Jul 2023,2.0000,2.0000,1.9600,1.9900,1.8362,"16,673,100"
18 Jul 2023,2.0000,2.0000,1.9700,1.9900,1.8362,"15,227,000"
17 Jul 2023,1.9700,2.0100,1.9500,2.0000,1.8454,"20,772,200"
14 Jul 2023,1.9800,1.9900,1.9700,1.9700,1.8177,"16,518,000"
13 Jul 2023,1.9400,1.9800,1.9400,1.9800,1.8270,"23,257,700"
12 Jul 2023,1.9100,1.9300,1.8900,1.9200,1.7716,"16,004,900"
11 Jul 2023,1.8900,1.9000,1.8800,1.9000,1.7532,"11,784,100"
10 Jul 2023,1.8800,1.8900,1.8600,1.8800,1.7347,"11,331,700"
7 Jul 2023,1.8800,1.8900,1.8600,1.8600,1.7162,"21,253,400"
6 Jul 2023,1.9200,1.9200,1.8900,1.9000,1.7532,"15,032,400"
5 Jul 2023,1.9300,1.9400,1.9100,1.9200,1.7716,"13,505,800"
4 Jul 2023,1.9400,1.9500,1.9300,1.9400,1.7901,"4,837,700"
3 Jul 2023,1.9200,1.9500,1.9100,1.9300,1.7808,"17,956,900"
30 Jun 2023,1.9000,1.9100,1.8900,1.9100,1.7624,"23,360,500"
28 Jun 2023,1.9200,1.9300,1.8900,1.9100,1.7624,"16,151,100"
27 Jun 2023,1.8900,1.9200,1.8900,1.9100,1.7624,"20,753,500"
26 Jun 2023,1.9100,1.9300,1.8900,1.8900,1.7439,"18,480,700"
23 Jun 2023,1.9400,1.9500,1.9100,1.9100,1.7624,"18,750,000"
22 Jun 2023,1.9800,1.9800,1.9400,1.9500,1.7993,"14,878,500"
21 Jun 2023,2.0000,2.0000,1.9700,1.9800,1.8270,"9,426,600"
20 Jun 2023,1.9800,2.0000,1.9700,1.9900,1.8362,"5,973,400"
19 Jun 2023,2.0000,2.0100,1.9700,1.9900,1.8362,"11,746,500"
16 Jun 2023,1.9900,2.0300,1.9800,2.0100,1.8546,"33,931,500"
15 Jun 2023,1.9600,2.0000,1.9500,1.9900,1.8362,"15,692,200"
14 Jun 2023,1.9500,1.9800,1.9400,1.9700,1.8177,"23,922,300"
13 Jun 2023,1.9500,1.9600,1.9300,1.9300,1.7808,"13,337,300"
12 Jun 2023,1.9500,1.9700,1.9400,1.9600,1.8085,"4,410,800"
9 Jun 2023,1.9500,1.9500,1.9300,1.9500,1.7993,"10,068,500"
8 Jun 2023,1.9500,1.9600,1.9300,1.9500,1.7993,"9,093,400"
7 Jun 2023,1.9700,1.9800,1.9400,1.9700,1.8177,"14,053,100"
6 Jun 2023,1.9800,1.9900,1.9600,1.9600,1.8085,"25,165,600"
5 Jun 2023,2.0100,2.0300,2.0000,2.0100,1.8546,"12,890,000"
1 Jun 2023,1.9900,2.0200,1.9800,2.0000,1.8454,"19,364,600"
31 May 2023,1.9900,2.0100,1.9700,2.0000,1.8454,"66,574,200"
30 May 2023,2.0100,2.0300,1.9800,1.9900,1.8362,"24,101,800"
29 May 2023,2.0100,2.0200,1.9900,2.0000,1.8454,"16,756,900"
26 May 2023,1.9800,2.0100,1.9800,2.0000,1.8454,"15,830,300"
25 May 2023,2.0000,2.0000,1.9800,1.9800,1.8270,"12,791,500"
24 May 2023,2.0100,2.0400,2.0000,2.0200,1.8639,"11,214,204"
23 May 2023,2.0100,2.0200,1.9900,2.0100,1.8546,"13,483,600"
22 May 2023,2.0000,2.0100,1.9900,2.0000,1.8454,"12,617,600"
19 May 2023,2.0000,2.0000,1.9800,1.9900,1.8362,"12,560,800"
18 May 2023,2.0200,2.0200,1.9900,2.0000,1.8454,"11,027,600"
17 May 2023,2.0400,2.0500,1.9900,2.0100,1.8546,"20,449,500"
16 May 2023,2.0700,2.0800,2.0400,2.0500,1.8916,"14,482,100"
15 May 2023,2.0500,2.0800,2.0400,2.0700,1.9100,"9,737,200"
12 May 2023,2.0600,2.0600,2.0400,2.0600,1.9008,"12,961,400"
11 May 2023,2.0600,2.0600,2.0400,2.0600,1.9008,"6,865,900"
10 May 2023,2.0600,2.0700,2.0400,2.0500,1.8916,"15,605,700"
9 May 2023,2.0500,2.0700,2.0400,2.0600,1.9008,"15,484,100"
8 May 2023,2.0800,2.0900,2.0500,2.0600,1.9008,"19,664,000"
5 May 2023,2.0600,2.0900,2.0600,2.0800,1.9192,"16,373,100"
4 May 2023,2.0500,2.0700,2.0400,2.0700,1.9100,"14,390,100"
3 May 2023,2.0500,2.0600,2.0400,2.0600,1.9008,"15,902,500"
2 May 2023,2.0400,2.0700,2.0400,2.0500,1.8916,"17,861,480"
28 Apr 2023,2.0300,2.0500,2.0200,2.0300,1.8731,"12,563,000"
27 Apr 2023,2.0400,2.0500,2.0000,2.0200,1.8639,"20,813,700"
26 Apr 2023,2.0500,2.0600,2.0300,2.0400,1.8823,"19,881,800"
25 Apr 2023,2.0500,2.0600,2.0300,2.0600,1.9008,"26,712,000"
24 Apr 2023,2.0200,2.0600,2.0100,2.0500,1.8916,"29,585,900"
21 Apr 2023,2.0200,2.0300,2.0100,2.0200,1.8639,"8,788,600"
20 Apr 2023,2.0200,2.0300,2.0000,2.0200,1.8639,"13,943,600"
19 Apr 2023,2.0300,2.0400,2.0000,2.0200,1.8639,"19,799,500"
18 Apr 2023,2.0300,2.0400,2.0000,2.0300,1.8731,"16,198,700"
17 Apr 2023,2.0200,2.0400,2.0200,2.0300,1.8731,"9,950,900"
14 Apr 2023,2.0200,2.0300,2.0100,2.0300,1.8731,"12,342,900"
13 Apr 2023,2.0000,2.0200,1.9900,2.0200,1.8639,"9,723,700"
12 Apr 2023,2.0200,2.0200,1.9800,2.0100,1.8546,"10,719,200"
11 Apr 2023,2.0100,2.0300,1.9900,2.0200,1.8639,"9,710,400"
10 Apr 2023,2.0200,2.0300,2.0000,2.0000,1.8454,"8,596,200"
6 Apr 2023,2.0200,2.0200,1.9900,2.0200,1.8639,"13,494,700"
5 Apr 2023,2.0200,2.0300,2.0100,2.0300,1.8731,"15,448,400"
4 Apr 2023,2.0000,2.0300,2.0000,2.0300,1.8731,"17,054,300"
3 Apr 2023,1.9900,2.0100,1.9800,2.0000,1.8454,"20,843,400"
31 Mar 2023,1.9400,1.9800,1.9400,1.9800,1.8270,"22,242,391"
30 Mar 2023,1.9400,1.9400,1.9100,1.9300,1.7808,"21,354,300"
29 Mar 2023,1.9400,1.9500,1.9200,1.9400,1.7901,"12,644,100"
28 Mar 2023,1.9600,1.9700,1.9300,1.9400,1.7901,"15,777,300"
27 Mar 2023,1.9200,1.9700,1.9200,1.9400,1.7901,"23,722,200"
24 Mar 2023,1.9400,1.9500,1.9100,1.9200,1.7716,"12,662,500"
23 Mar 2023,1.9200,1.9400,1.8900,1.9300,1.7808,"17,833,000"
22 Mar 2023,1.9100,1.9400,1.8900,1.9200,1.7716,"24,857,400"
21 Mar 2023,1.9100,1.9400,1.8900,1.9000,1.7532,"20,125,322"
20 Mar 2023,1.9300,1.9400,1.8800,1.9000,1.7532,"14,696,100"
17 Mar 2023,1.9300,1.9500,1.9100,1.9400,1.7901,"23,038,000"
16 Mar 2023,1.8800,1.9400,1.8600,1.9200,1.7716,"32,694,300"
15 Mar 2023,1.8500,1.8900,1.8500,1.8800,1.7347,"28,000,400"
14 Mar 2023,1.8200,1.8600,1.8100,1.8400,1.6978,"37,674,200"
13 Mar 2023,1.8700,1.8900,1.8200,1.8300,1.6886,"29,695,200"
10 Mar 2023,1.8700,1.8800,1.8500,1.8700,1.7255,"17,426,600"
9 Mar 2023,1.8900,1.9100,1.8700,1.8800,1.7347,"10,134,300"
8 Mar 2023,1.9000,1.9000,1.8800,1.8900,1.7439,"6,433,698"
7 Mar 2023,1.8800,1.9200,1.8800,1.9100,1.7624,"24,922,026"
6 Mar 2023,1.8900,1.8900,1.8700,1.8800,1.7347,"21,815,100"
3 Mar 2023,1.8900,1.9000,1.8700,1.8900,1.7439,"19,974,600"
2 Mar 2023,1.9400,1.9400,1.8600,1.8900,1.7439,"48,065,700"
1 Mar 2023,1.9400,1.9500,1.9200,1.9300,1.7808,"16,236,469"
28 Feb 2023,1.9400,1.9500,1.9200,1.9400,1.7901,"21,475,100"
27 Feb 2023,1.9400,1.9500,1.9200,1.9300,1.7808,"18,886,700"
24 Feb 2023,1.9300,1.9600,1.9200,1.9500,1.7993,"19,830,100"
23 Feb 2023,1.9300,1.9500,1.9200,1.9300,1.7808,"23,215,400"
22 Feb 2023,1.9400,1.9400,1.9200,1.9200,1.7716,"17,978,100"
21 Feb 2023,1.9500,1.9700,1.9300,1.9500,1.7993,"16,599,100"
20 Feb 2023,1.9400,1.9700,1.9300,1.9500,1.7993,"15,361,900"
17 Feb 2023,1.9200,1.9400,1.9100,1.9400,1.7901,"23,384,100"
16 Feb 2023,1.9200,1.9500,1.9100,1.9200,1.7716,"34,962,600"
15 Feb 2023,1.9400,1.9500,1.9000,1.9200,1.7716,"30,130,900"
14 Feb 2023,1.9400,1.9600,1.9300,1.9600,1.8085,"17,882,700"
13 Feb 2023,1.9700,1.9800,1.9400,1.9400,1.7901,"21,882,300"
10 Feb 2023,1.9900,1.9900,1.9600,1.9700,1.8177,"26,594,800"
9 Feb 2023,2.0200,2.0200,1.9900,2.0000,1.8454,"19,251,800"
8 Feb 2023,0.053461 Dividend,,,,,
8 Feb 2023,2.0500,2.0600,2.0000,2.0300,1.8731,"27,391,300"
7 Feb 2023,2.1000,2.1000,2.0900,2.1000,1.8884,"21,556,500"
6 Feb 2023,2.1100,2.1100,2.0700,2.1100,1.8974,"28,724,400"
3 Feb 2023,2.1300,2.1400,2.1000,2.1100,1.8974,"35,580,700"
2 Feb 2023,2.1200,2.1400,2.1100,2.1200,1.9063,"21,714,500"
1 Feb 2023,2.1600,2.1700,2.1000,2.1100,1.8974,"36,808,500"
31 Jan 2023,2.1500,2.1600,2.1200,2.1400,1.9243,"26,208,400"
30 Jan 2023,2.1400,2.1800,2.1200,2.1500,1.9333,"33,896,700"
27 Jan 2023,2.1500,2.1500,2.1200,2.1500,1.9333,"19,505,800"
26 Jan 2023,2.1300,2.1400,2.1100,2.1400,1.9243,"20,459,300"
25 Jan 2023,2.1000,2.1200,2.0900,2.1200,1.9063,"21,209,400"
20 Jan 2023,2.0600,2.1000,2.0400,2.0900,1.8794,"28,185,400"
19 Jan 2023,2.0700,2.0900,2.0600,2.0700,1.8614,"10,627,200"
18 Jan 2023,2.0600,2.0800,2.0500,2.0700,1.8614,"14,558,300"
17 Jan 2023,2.0500,2.0700,2.0400,2.0700,1.8614,"15,660,200"
16 Jan 2023,2.0300,2.0500,2.0200,2.0400,1.8344,"17,670,400"
13 Jan 2023,2.0300,2.0400,2.0200,2.0300,1.8254,"13,123,800"
12 Jan 2023,2.0200,2.0300,2.0000,2.0200,1.8164,"15,639,500"
11 Jan 2023,2.0000,2.0300,2.0000,2.0100,1.8074,"17,678,600"
10 Jan 2023,2.0200,2.0200,1.9900,2.0000,1.7984,"19,725,000"
9 Jan 2023,2.0300,2.0400,2.0000,2.0200,1.8164,"21,905,200"
6 Jan 2023,2.0300,2.0400,1.9900,2.0000,1.7984,"26,032,200"
5 Jan 2023,2.0200,2.0600,2.0100,2.0400,1.8344,"29,526,600"
4 Jan 2023,2.0200,2.0200,1.9900,2.0100,1.8074,"10,773,500"
3 Jan 2023,2.0400,2.0400,2.0000,2.0300,1.8254,"14,449,200"
30 Dec 2022,2.0400,2.0500,2.0300,2.0400,1.8344,"7,026,800"
29 Dec 2022,2.0200,2.0300,2.0100,2.0300,1.8254,"10,411,700"
28 Dec 2022,2.0200,2.0400,2.0000,2.0200,1.8164,"9,652,700"
27 Dec 2022,2.0300,2.0400,2.0200,2.0200,1.8164,"4,229,800"
23 Dec 2022,2.0200,2.0200,1.9800,2.0200,1.8164,"17,694,500"
22 Dec 2022,2.0300,2.0500,2.0100,2.0200,1.8164,"20,729,198"
21 Dec 2022,2.0000,2.0400,2.0000,2.0100,1.8074,"24,653,400"
20 Dec 2022,2.0100,2.0200,1.9800,1.9900,1.7894,"19,339,200"
19 Dec 2022,2.0100,2.0300,1.9900,2.0100,1.8074,"14,524,200"
16 Dec 2022,2.0300,2.0700,2.0000,2.0200,1.8164,"29,903,800"
15 Dec 2022,2.0600,2.0700,2.0100,2.0400,1.8344,"19,751,100"
14 Dec 2022,2.0100,2.0800,2.0000,2.0500,1.8434,"27,247,000"
13 Dec 2022,1.9900,2.0100,1.9800,1.9900,1.7894,"14,008,400"
12 Dec 2022,2.0100,2.0300,1.9800,1.9900,1.7894,"15,790,700"
9 Dec 2022,2.0200,2.0200,2.0000,2.0200,1.8164,"11,347,459"
8 Dec 2022,2.0100,2.0200,2.0000,2.0100,1.8074,"9,307,500"
7 Dec 2022,2.0300,2.0500,2.0000,2.0100,1.8074,"16,040,300"
6 Dec 2022,2.0300,2.0500,2.0200,2.0500,1.8434,"10,938,700"
5 Dec 2022,2.0100,2.0500,2.0100,2.0400,1.8344,"11,866,500"
2 Dec 2022,2.0600,2.0600,2.0000,2.0200,1.8164,"22,992,400"
1 Dec 2022,2.0700,2.0900,2.0400,2.0600,1.8524,"16,477,400"
30 Nov 2022,2.0800,2.0900,2.0400,2.0700,1.8614,"34,749,788"
29 Nov 2022,2.0500,2.0800,2.0400,2.0800,1.8704,"29,874,100"
28 Nov 2022,2.0300,2.0600,2.0100,2.0600,1.8524,"20,562,100"
25 Nov 2022,1.9800,2.0400,1.9800,2.0300,1.8254,"19,811,300"
24 Nov 2022,1.9800,2.0000,1.9400,1.9800,1.7805,"29,709,876"
23 Nov 2022,2.0100,2.0100,1.9400,1.9500,1.7535,"24,106,200"
22 Nov 2022,2.0100,2.0200,1.9800,1.9900,1.7894,"12,586,300"
21 Nov 2022,2.0200,2.0300,1.9900,2.0100,1.8074,"12,308,100"
18 Nov 2022,2.0500,2.0500,2.0100,2.0300,1.8254,"16,266,300"
17 Nov 2022,2.0500,2.0800,2.0400,2.0500,1.8434,"13,255,800"
16 Nov 2022,2.0500,2.0600,2.0100,2.0400,1.8344,"23,315,800"
15 Nov 2022,2.0300,2.0600,2.0200,2.0500,1.8434,"20,913,600"
14 Nov 2022,2.0500,2.0800,2.0300,2.0500,1.8434,"42,695,300"
11 Nov 2022,2.0100,2.0800,1.9800,2.0400,1.8344,"60,249,100"
10 Nov 2022,1.8800,1.9300,1.8800,1.9000,1.7085,"12,872,300"
9 Nov 2022,1.8800,1.9100,1.8700,1.9000,1.7085,"25,163,000"
8 Nov 2022,1.8800,1.8900,1.8600,1.8700,1.6815,"29,761,600"
7 Nov 2022,1.8700,1.9000,1.8600,1.8800,1.6905,"20,110,500"
4 Nov 2022,1.8500,1.8800,1.8100,1.8600,1.6726,"23,114,800"
3 Nov 2022,1.9100,1.9100,1.8200,1.8500,1.6636,"26,203,400"
2 Nov 2022,1.9200,1.9400,1.8900,1.9400,1.7445,"15,007,200"
1 Nov 2022,1.8900,1.9300,1.8800,1.9100,1.7175,"18,319,047"
31 Oct 2022,1.9000,1.9200,1.8600,1.8800,1.6905,"22,383,800"
28 Oct 2022,1.9100,1.9300,1.8700,1.8900,1.6995,"30,969,100"
27 Oct 2022,1.9200,1.9500,1.8800,1.9200,1.7265,"33,115,100"
26 Oct 2022,1.8500,1.9500,1.8400,1.9000,1.7085,"55,215,200"
25 Oct 2022,1.7700,1.8400,1.7700,1.8200,1.6366,"26,815,300"
21 Oct 2022,1.8000,1.8100,1.7400,1.7400,1.5646,"25,404,600"
20 Oct 2022,1.8000,1.8200,1.7800,1.8000,1.6186,"27,580,300"
19 Oct 2022,1.8400,1.8600,1.7900,1.8100,1.6276,"24,537,200"
18 Oct 2022,1.8300,1.8600,1.8300,1.8400,1.6546,"14,552,600"
17 Oct 2022,1.8300,1.8500,1.7900,1.8300,1.6456,"23,162,300"
14 Oct 2022,1.8700,1.8800,1.8200,1.8300,1.6456,"18,329,800"
13 Oct 2022,1.8800,1.8900,1.8400,1.8500,1.6636,"21,600,500"
12 Oct 2022,1.9100,1.9300,1.8800,1.8800,1.6905,"25,128,700"
11 Oct 2022,1.9200,1.9500,1.8900,1.9000,1.7085,"20,854,300"
10 Oct 2022,1.9200,1.9300,1.8900,1.9100,1.7175,"20,618,500"
7 Oct 2022,1.9600,1.9900,1.9300,1.9400,1.7445,"19,946,300"
6 Oct 2022,1.9500,1.9600,1.9400,1.9500,1.7535,"9,769,200"
5 Oct 2022,1.9400,1.9800,1.9400,1.9600,1.7625,"28,499,900"
4 Oct 2022,1.9200,1.9400,1.9100,1.9200,1.7265,"11,846,100"
3 Oct 2022,1.8900,1.9100,1.8700,1.9000,1.7085,"18,647,100"
30 Sept 2022,1.8800,1.9400,1.8700,1.9200,1.7265,"35,559,900"
29 Sept 2022,1.9200,1.9300,1.8800,1.8800,1.6905,"36,010,100"
28 Sept 2022,1.9600,1.9700,1.8900,1.9000,1.7085,"42,691,100"
27 Sept 2022,2.0000,2.0000,1.9500,1.9600,1.7625,"25,398,900"
26 Sept 2022,2.0200,2.0400,1.9800,1.9900,1.7894,"27,131,100"
23 Sept 2022,2.0500,2.0600,2.0200,2.0300,1.8254,"27,485,500"
22 Sept 2022,2.0500,2.0700,2.0400,2.0500,1.8434,"17,512,000"
21 Sept 2022,2.0800,2.0900,2.0500,2.0600,1.8524,"17,914,300"
20 Sept 2022,2.0900,2.1000,2.0700,2.0700,1.8614,"12,509,900"
19 Sept 2022,2.0500,2.0900,2.0500,2.0800,1.8704,"19,383,924"
16 Sept 2022,2.0700,2.0800,2.0500,2.0700,1.8614,"34,356,700"
15 Sept 2022,2.1000,2.1000,2.0700,2.0800,1.8704,"14,975,700"
14 Sept 2022,2.0900,2.1000,2.0600,2.0900,1.8794,"20,119,100"
13 Sept 2022,2.1100,2.1300,2.1100,2.1200,1.9063,"16,444,100"
12 Sept 2022,2.1100,2.1100,2.0900,2.1100,1.8974,"6,605,800"
9 Sept 2022,2.0900,2.1100,2.0800,2.1000,1.8884,"14,975,800"
8 Sept 2022,2.0800,2.1000,2.0700,2.0800,1.8704,"12,264,000"
7 Sept 2022,2.0500,2.0900,2.0500,2.0800,1.8704,"24,058,500"
6 Sept 2022,2.0500,2.1000,2.0400,2.0600,1.8524,"25,800,400"
5 Sept 2022,2.0400,2.0700,2.0300,2.0400,1.8344,"11,593,000"
2 Sept 2022,2.0600,2.0600,2.0400,2.0400,1.8344,"14,017,800"
1 Sept 2022,2.0700,2.0800,2.0500,2.0500,1.8434,"11,084,200"
31 Aug 2022,2.0600,2.0700,2.0500,2.0700,1.8614,"22,597,800"
30 Aug 2022,2.0700,2.1000,2.0700,2.0700,1.8614,"11,819,600"
29 Aug 2022,2.0500,2.0800,2.0500,2.0700,1.8614,"14,238,300"
26 Aug 2022,2.0700,2.1100,2.0700,2.0800,1.8704,"21,558,400"
25 Aug 2022,2.0600,2.0800,2.0400,2.0500,1.8434,"22,561,800"
24 Aug 2022,2.0600,2.0700,2.0400,2.0500,1.8434,"19,711,800"
23 Aug 2022,2.0800,2.0800,2.0600,2.0600,1.8524,"24,095,900"
22 Aug 2022,2.0900,2.1000,2.0800,2.0800,1.8704,"17,554,672"
19 Aug 2022,2.1100,2.1200,2.0800,2.1000,1.8884,"22,718,700"
18 Aug 2022,2.1000,2.1300,2.1000,2.1200,1.9063,"9,597,600"
17 Aug 2022,2.1100,2.1200,2.0900,2.1100,1.8974,"11,083,500"
16 Aug 2022,2.1100,2.1200,2.0900,2.1000,1.8884,"16,892,900"
15 Aug 2022,2.1200,2.1300,2.1000,2.1100,1.8974,"12,816,900"
12 Aug 2022,2.1200,2.1300,2.1000,2.1200,1.9063,"6,802,400"
11 Aug 2022,2.1100,2.1300,2.1000,2.1100,1.8974,"14,639,928"
10 Aug 2022,2.1100,2.1400,2.0700,2.1000,1.8884,"26,739,000"
8 Aug 2022,2.1300,2.1300,2.0900,2.1000,1.8884,"22,649,800"
5 Aug 2022,2.1800,2.1800,2.1200,2.1300,1.9153,"20,137,000"
4 Aug 2022,0.052065 Dividend,,,,,
4 Aug 2022,2.1800,2.1900,2.1700,2.1900,1.9693,"25,688,700"
3 Aug 2022,2.1900,2.2500,2.1800,2.2100,1.9405,"26,799,000"
2 Aug 2022,2.1800,2.2000,2.1700,2.1800,1.9141,"28,491,700"
1 Aug 2022,2.1800,2.2000,2.1800,2.1900,1.9229,"17,120,700"
29 Jul 2022,2.1400,2.1800,2.1300,2.1800,1.9141,"25,239,900"
28 Jul 2022,2.1500,2.1500,2.1100,2.1300,1.8702,"20,901,000"
27 Jul 2022,2.1400,2.1500,2.1200,2.1400,1.8790,"12,066,600"
26 Jul 2022,2.1100,2.1400,2.1000,2.1400,1.8790,"10,908,000"
25 Jul 2022,2.0900,2.1300,2.0900,2.1000,1.8439,"13,277,500"
22 Jul 2022,2.0900,2.1000,2.0800,2.0900,1.8351,"17,296,000"
21 Jul 2022,2.0900,2.1000,2.0700,2.0900,1.8351,"14,087,000"
20 Jul 2022,2.1000,2.1100,2.0800,2.0900,1.8351,"15,825,240"
19 Jul 2022,2.1100,2.1100,2.0800,2.0900,1.8351,"13,727,400"
18 Jul 2022,2.1000,2.1300,2.0900,2.1000,1.8439,"10,650,500"
15 Jul 2022,2.0800,2.1100,2.0700,2.1000,1.8439,"11,474,100"
14 Jul 2022,2.1200,2.1300,2.0600,2.0800,1.8263,"20,994,900"
13 Jul 2022,2.0900,2.1300,2.0900,2.1300,1.8702,"16,946,000"
12 Jul 2022,2.0900,2.1100,2.0800,2.0900,1.8351,"15,726,200"
8 Jul 2022,2.0800,2.1100,2.0700,2.1000,1.8439,"22,756,700"
7 Jul 2022,2.0500,2.0800,2.0400,2.0800,1.8263,"23,615,400"
6 Jul 2022,2.0500,2.0700,2.0200,2.0500,1.8000,"45,588,900"
5 Jul 2022,2.1300,2.1400,2.0400,2.0700,1.8175,"53,766,500"
4 Jul 2022,2.1600,2.1600,2.1400,2.1400,1.8790,"13,040,300"
1 Jul 2022,2.1600,2.1800,2.1500,2.1500,1.8878,"12,651,000"
30 Jun 2022,2.2100,2.2200,2.1600,2.1700,1.9053,"21,147,000"
29 Jun 2022,2.1900,2.2400,2.1800,2.2200,1.9492,"29,173,300"
28 Jun 2022,2.1900,2.2200,2.1800,2.2000,1.9317,"16,188,500"
27 Jun 2022,2.2100,2.2200,2.1800,2.1900,1.9229,"15,236,800"
24 Jun 2022,2.1600,2.2000,2.1600,2.1900,1.9229,"11,780,000"
23 Jun 2022,2.1500,2.2000,2.1400,2.1500,1.8878,"25,452,500"
22 Jun 2022,2.1300,2.1700,2.1300,2.1500,1.8878,"18,916,500"
21 Jun 2022,2.1300,2.1600,2.1200,2.1400,1.8790,"16,399,100"
20 Jun 2022,2.1400,2.1700,2.1200,2.1400,1.8790,"18,385,300"
17 Jun 2022,2.1300,2.1600,2.1200,2.1600,1.8966,"44,158,900"
16 Jun 2022,2.1600,2.1800,2.1200,2.1300,1.8702,"18,925,300"
15 Jun 2022,2.1300,2.1600,2.1300,2.1300,1.8702,"16,773,400"
14 Jun 2022,2.1900,2.1900,2.1000,2.1200,1.8614,"36,165,200"
13 Jun 2022,2.2000,2.2300,2.1800,2.2000,1.9317,"30,458,200"
10 Jun 2022,2.2200,2.2300,2.2000,2.2200,1.9492,"18,624,500"
9 Jun 2022,2.2400,2.2500,2.2200,2.2400,1.9668,"22,142,400"
8 Jun 2022,2.2200,2.2500,2.2200,2.2500,1.9756,"19,527,000"
7 Jun 2022,2.2100,2.2200,2.1900,2.2200,1.9492,"25,621,800"
6 Jun 2022,2.2100,2.2200,2.2000,2.2200,1.9492,"12,598,900"
3 Jun 2022,2.2100,2.2300,2.2100,2.2100,1.9405,"9,847,500"
2 Jun 2022,2.2200,2.2400,2.2000,2.2200,1.9492,"15,052,600"
1 Jun 2022,2.2100,2.2200,2.2000,2.2200,1.9492,"24,152,134"
31 May 2022,2.2400,2.2600,2.1900,2.1900,1.9229,"80,023,832"
30 May 2022,2.2300,2.2500,2.2100,2.2300,1.9580,"32,682,500"
27 May 2022,2.2200,2.2400,2.1900,2.2200,1.9492,"29,780,200"
26 May 2022,2.2300,2.2400,2.2000,2.2100,1.9405,"33,358,500"
25 May 2022,2.2300,2.2400,2.1900,2.2100,1.9405,"27,180,600"
24 May 2022,2.2500,2.2600,2.2100,2.2300,1.9580,"23,655,800"
23 May 2022,2.2700,2.2800,2.2400,2.2400,1.9668,"16,513,046"
20 May 2022,2.2500,2.3000,2.2400,2.2500,1.9756,"33,823,000"
19 May 2022,2.2600,2.2700,2.2400,2.2400,1.9668,"34,500,313"
18 May 2022,2.2800,2.2900,2.2700,2.2800,2.0019,"14,681,900"
17 May 2022,2.3000,2.3000,2.2600,2.2700,1.9931,"28,254,400"
13 May 2022,2.2500,2.2900,2.2400,2.2700,1.9931,"33,261,900"
12 May 2022,2.2400,2.2700,2.1800,2.2000,1.9317,"34,036,200"
11 May 2022,2.2300,2.2600,2.2200,2.2400,1.9668,"28,935,000"
