Date,Open,High,Low,Close,Adj,Volume
8 Sept 2023,1.2200,1.2200,1.2100,1.2200,1.1047,"1,062,800"
7 Sept 2023,1.2200,1.2300,1.2200,1.2200,1.1047,"1,605,000"
6 Sept 2023,1.2300,1.2300,1.2100,1.2300,1.1137,"3,376,300"
5 Sept 2023,1.2100,1.2300,1.2100,1.2200,1.1047,"2,313,600"
4 Sept 2023,1.2100,1.2200,1.2000,1.2100,1.0956,"3,334,200"
31 Aug 2023,1.2100,1.2200,1.2100,1.2100,1.0956,"2,401,100"
30 Aug 2023,1.2200,1.2300,1.2100,1.2200,1.1047,"4,891,400"
29 Aug 2023,1.2300,1.2400,1.2100,1.2200,1.1047,"3,605,800"
28 Aug 2023,1.2000,1.2300,1.2000,1.2200,1.1047,"2,986,900"
25 Aug 2023,1.1900,1.2100,1.1800,1.2100,1.0956,"2,596,200"
24 Aug 2023,1.2000,1.2100,1.1800,1.2000,1.0866,"6,526,000"
23 Aug 2023,1.1900,1.2100,1.1800,1.2000,1.0866,"4,024,400"
22 Aug 2023,1.2000,1.2000,1.1800,1.1800,1.0684,"4,299,300"
21 Aug 2023,1.2100,1.2200,1.1900,1.2000,1.0866,"7,105,900"
18 Aug 2023,1.1800,1.2200,1.1800,1.2100,1.0956,"11,247,500"
17 Aug 2023,1.1900,1.2000,1.1800,1.2000,1.0866,"3,539,500"
16 Aug 2023,1.2100,1.2100,1.1900,1.2000,1.0866,"8,690,600"
15 Aug 2023,1.2300,1.2400,1.2000,1.2100,1.0956,"13,438,400"
14 Aug 2023,1.2500,1.2500,1.2200,1.2300,1.1137,"9,206,700"
11 Aug 2023,1.2500,1.2600,1.2400,1.2400,1.1228,"4,672,900"
10 Aug 2023,1.2600,1.2600,1.2400,1.2500,1.1318,"10,738,400"
8 Aug 2023,1.2600,1.2700,1.2400,1.2500,1.1318,"12,498,500"
7 Aug 2023,1.2500,1.2600,1.2500,1.2600,1.1409,"1,251,900"
4 Aug 2023,1.2600,1.2700,1.2500,1.2500,1.1318,"3,303,800"
3 Aug 2023,1.2600,1.2700,1.2500,1.2600,1.1409,"16,386,200"
2 Aug 2023,0.01739 Dividend,,,,,
2 Aug 2023,1.2600,1.2700,1.2600,1.2600,1.1409,"2,659,200"
1 Aug 2023,1.2900,1.3000,1.2700,1.2800,1.1432,"6,052,000"
31 Jul 2023,1.3000,1.3000,1.2800,1.2900,1.1522,"3,866,000"
28 Jul 2023,1.3000,1.3000,1.2800,1.3000,1.1611,"3,005,200"
27 Jul 2023,1.3000,1.3000,1.2700,1.3000,1.1611,"9,387,900"
26 Jul 2023,1.3200,1.3300,1.2900,1.2900,1.1522,"10,210,700"
25 Jul 2023,1.2900,1.3300,1.2900,1.3200,1.1790,"9,428,900"
24 Jul 2023,1.2800,1.3000,1.2700,1.3000,1.1611,"6,026,700"
21 Jul 2023,1.2800,1.2900,1.2600,1.2800,1.1432,"9,684,300"
20 Jul 2023,1.3000,1.3000,1.2800,1.2900,1.1522,"3,081,600"
19 Jul 2023,1.2900,1.3000,1.2900,1.3000,1.1611,"1,348,600"
18 Jul 2023,1.3000,1.3000,1.2900,1.2900,1.1522,"921,800"
17 Jul 2023,1.2900,1.3000,1.2900,1.3000,1.1611,"1,698,300"
14 Jul 2023,1.2900,1.3100,1.2900,1.2900,1.1522,"9,510,200"
13 Jul 2023,1.2700,1.2900,1.2700,1.2900,1.1522,"8,804,400"
12 Jul 2023,1.2700,1.2700,1.2600,1.2600,1.1254,"4,510,900"
11 Jul 2023,1.2700,1.2800,1.2600,1.2700,1.1343,"4,941,600"
10 Jul 2023,1.2600,1.2700,1.2500,1.2600,1.1254,"5,300,400"
7 Jul 2023,1.2700,1.2700,1.2600,1.2600,1.1254,"4,988,100"
6 Jul 2023,1.2900,1.2900,1.2700,1.2700,1.1343,"3,038,800"
5 Jul 2023,1.2900,1.3000,1.2900,1.2900,1.1522,"2,169,700"
4 Jul 2023,1.3000,1.3100,1.2800,1.2900,1.1522,"3,684,300"
3 Jul 2023,1.2900,1.3100,1.2900,1.3100,1.1700,"7,395,900"
30 Jun 2023,1.2800,1.3200,1.2800,1.2900,1.1522,"12,063,000"
28 Jun 2023,1.2800,1.2900,1.2600,1.2800,1.1432,"6,488,100"
27 Jun 2023,1.2600,1.2800,1.2600,1.2700,1.1343,"2,087,800"
26 Jun 2023,1.2700,1.2800,1.2600,1.2700,1.1343,"3,225,200"
23 Jun 2023,1.2800,1.2900,1.2600,1.2600,1.1254,"9,349,100"
22 Jun 2023,1.3000,1.3000,1.2700,1.2900,1.1522,"7,138,700"
21 Jun 2023,1.3100,1.3200,1.3000,1.3000,1.1611,"4,235,400"
20 Jun 2023,1.3200,1.3300,1.3000,1.3200,1.1790,"3,178,200"
19 Jun 2023,1.3200,1.3300,1.3100,1.3200,1.1790,"4,783,900"
16 Jun 2023,1.3300,1.3500,1.3100,1.3200,1.1790,"12,874,100"
15 Jun 2023,1.2800,1.3300,1.2700,1.3200,1.1790,"12,445,000"
14 Jun 2023,1.2600,1.2800,1.2600,1.2700,1.1343,"5,433,500"
13 Jun 2023,1.2800,1.2800,1.2600,1.2700,1.1343,"6,626,400"
12 Jun 2023,1.2900,1.2900,1.2700,1.2800,1.1432,"3,582,100"
9 Jun 2023,1.3000,1.3000,1.2800,1.2900,1.1522,"8,850,600"
8 Jun 2023,1.3000,1.3100,1.3000,1.3000,1.1611,"1,460,400"
7 Jun 2023,1.3000,1.3100,1.2800,1.3000,1.1611,"7,345,500"
6 Jun 2023,1.2900,1.3100,1.2800,1.2900,1.1522,"13,288,000"
5 Jun 2023,1.3000,1.3200,1.2900,1.3000,1.1611,"3,791,000"
1 Jun 2023,1.3000,1.3100,1.2900,1.3000,1.1611,"4,925,200"
31 May 2023,1.3000,1.3100,1.2900,1.3100,1.1700,"11,144,800"
30 May 2023,1.3000,1.3000,1.2900,1.2900,1.1522,"2,380,900"
29 May 2023,1.3100,1.3100,1.2900,1.3000,1.1611,"3,841,400"
26 May 2023,1.3000,1.3100,1.2800,1.3100,1.1700,"7,818,700"
25 May 2023,1.3200,1.3200,1.2900,1.3000,1.1611,"10,067,900"
24 May 2023,1.3400,1.3400,1.3200,1.3300,1.1879,"3,382,900"
23 May 2023,1.3300,1.3500,1.3200,1.3300,1.1879,"2,572,700"
22 May 2023,1.3300,1.3400,1.3200,1.3400,1.1968,"3,938,300"
19 May 2023,1.3400,1.3500,1.3300,1.3300,1.1879,"5,647,700"
18 May 2023,1.3400,1.3400,1.3200,1.3300,1.1879,"12,012,800"
17 May 2023,1.3400,1.3500,1.3300,1.3400,1.1968,"5,241,700"
16 May 2023,1.3500,1.3500,1.3400,1.3500,1.2058,"3,301,200"
15 May 2023,1.3400,1.3500,1.3300,1.3500,1.2058,"2,242,400"
12 May 2023,1.3400,1.3500,1.3400,1.3500,1.2058,"2,769,300"
11 May 2023,1.3600,1.3700,1.3400,1.3500,1.2058,"9,939,900"
10 May 2023,1.3700,1.3700,1.3500,1.3600,1.2147,"2,455,400"
9 May 2023,1.3800,1.3900,1.3500,1.3700,1.2236,"9,127,500"
8 May 2023,1.3800,1.3900,1.3700,1.3800,1.2326,"3,385,100"
5 May 2023,1.3800,1.3800,1.3600,1.3800,1.2326,"6,497,000"
4 May 2023,0.01737 Dividend,,,,,
4 May 2023,1.3600,1.4000,1.3600,1.3800,1.2326,"9,846,500"
3 May 2023,1.3600,1.3800,1.3500,1.3800,1.2171,"13,542,700"
2 May 2023,1.3600,1.3700,1.3600,1.3600,1.1994,"3,268,000"
28 Apr 2023,1.3800,1.3900,1.3500,1.3500,1.1906,"19,663,100"
27 Apr 2023,1.4000,1.4000,1.3700,1.3800,1.2171,"9,241,900"
26 Apr 2023,1.4300,1.4400,1.4000,1.4000,1.2347,"13,442,400"
25 Apr 2023,1.4400,1.4400,1.4200,1.4300,1.2611,"5,394,100"
24 Apr 2023,1.4400,1.4400,1.4200,1.4400,1.2700,"2,041,300"
21 Apr 2023,1.4400,1.4400,1.4200,1.4300,1.2611,"4,525,600"
20 Apr 2023,1.4400,1.4500,1.4300,1.4300,1.2611,"4,710,800"
19 Apr 2023,1.4400,1.4400,1.4300,1.4400,1.2700,"4,634,100"
18 Apr 2023,1.4400,1.4500,1.4300,1.4500,1.2788,"7,114,900"
17 Apr 2023,1.4400,1.4500,1.4300,1.4400,1.2700,"2,527,200"
14 Apr 2023,1.4500,1.4500,1.4300,1.4500,1.2788,"6,285,400"
13 Apr 2023,1.4500,1.4600,1.4400,1.4500,1.2788,"5,081,000"
12 Apr 2023,1.4500,1.4500,1.4400,1.4400,1.2700,"2,787,500"
11 Apr 2023,1.4400,1.4500,1.4300,1.4500,1.2788,"7,592,400"
10 Apr 2023,1.4500,1.4500,1.4300,1.4400,1.2700,"5,544,200"
6 Apr 2023,1.4400,1.4500,1.4300,1.4500,1.2788,"3,535,600"
5 Apr 2023,1.4400,1.4500,1.4400,1.4500,1.2788,"1,697,100"
4 Apr 2023,1.4500,1.4600,1.4400,1.4500,1.2788,"6,450,600"
3 Apr 2023,1.4300,1.4600,1.4300,1.4500,1.2788,"12,832,100"
31 Mar 2023,1.4200,1.4300,1.4100,1.4300,1.2611,"7,185,500"
30 Mar 2023,1.4200,1.4300,1.4200,1.4200,1.2523,"3,652,000"
29 Mar 2023,1.4200,1.4300,1.4100,1.4200,1.2523,"15,701,900"
28 Mar 2023,1.4300,1.4400,1.4200,1.4200,1.2523,"22,610,800"
27 Mar 2023,1.4200,1.4300,1.4100,1.4200,1.2523,"8,264,300"
24 Mar 2023,1.4200,1.4300,1.4100,1.4200,1.2523,"8,907,000"
23 Mar 2023,1.4200,1.4300,1.4100,1.4200,1.2523,"8,166,800"
22 Mar 2023,1.4200,1.4300,1.4100,1.4200,1.2523,"11,767,700"
21 Mar 2023,1.4200,1.4400,1.4200,1.4200,1.2523,"11,003,800"
20 Mar 2023,1.4400,1.4400,1.4100,1.4200,1.2523,"15,282,600"
17 Mar 2023,1.4300,1.4400,1.4200,1.4400,1.2700,"11,029,800"
16 Mar 2023,1.4100,1.4400,1.4000,1.4300,1.2611,"15,277,300"
15 Mar 2023,1.4100,1.4400,1.4100,1.4100,1.2435,"21,139,200"
14 Mar 2023,1.4100,1.4200,1.4000,1.4100,1.2435,"8,388,000"
13 Mar 2023,1.4100,1.4200,1.3900,1.4100,1.2435,"10,916,700"
10 Mar 2023,1.4000,1.4100,1.3900,1.4000,1.2347,"9,923,200"
9 Mar 2023,1.3900,1.4100,1.3900,1.4000,1.2347,"2,643,100"
8 Mar 2023,1.4000,1.4100,1.3800,1.3900,1.2259,"15,943,900"
7 Mar 2023,1.4000,1.4200,1.4000,1.4100,1.2435,"5,556,700"
6 Mar 2023,1.4100,1.4100,1.4000,1.4000,1.2347,"2,904,900"
3 Mar 2023,1.4200,1.4200,1.4000,1.4000,1.2347,"4,467,259"
2 Mar 2023,1.4100,1.4200,1.4000,1.4100,1.2435,"10,848,800"
1 Mar 2023,1.4100,1.4300,1.4100,1.4100,1.2435,"4,906,700"
28 Feb 2023,1.4200,1.4200,1.4000,1.4200,1.2523,"9,960,400"
27 Feb 2023,1.4200,1.4300,1.4100,1.4200,1.2523,"16,073,800"
24 Feb 2023,1.3900,1.4200,1.3900,1.4100,1.2435,"7,059,900"
23 Feb 2023,1.3900,1.4000,1.3800,1.3900,1.2259,"5,829,700"
22 Feb 2023,1.3900,1.3900,1.3700,1.3800,1.2171,"5,870,800"
21 Feb 2023,1.3900,1.4000,1.3800,1.3900,1.2259,"6,018,300"
20 Feb 2023,1.3800,1.4000,1.3800,1.3900,1.2259,"6,150,800"
17 Feb 2023,1.3900,1.4100,1.3800,1.3800,1.2171,"11,076,800"
16 Feb 2023,1.3800,1.3900,1.3700,1.3900,1.2259,"9,193,500"
15 Feb 2023,1.3800,1.3900,1.3600,1.3800,1.2171,"13,185,800"
14 Feb 2023,1.3800,1.3900,1.3800,1.3800,1.2171,"2,941,400"
13 Feb 2023,1.3900,1.4000,1.3800,1.3800,1.2171,"9,038,800"
10 Feb 2023,1.3900,1.4000,1.3900,1.3900,1.2259,"1,983,600"
9 Feb 2023,1.4100,1.4200,1.3900,1.4000,1.2347,"5,906,000"
8 Feb 2023,1.4000,1.4200,1.3900,1.4100,1.2435,"6,280,100"
7 Feb 2023,1.4200,1.4200,1.3900,1.4000,1.2347,"4,330,300"
6 Feb 2023,1.4300,1.4400,1.4100,1.4100,1.2435,"9,893,000"
3 Feb 2023,1.4300,1.4600,1.4300,1.4400,1.2700,"10,718,000"
2 Feb 2023,1.3900,1.4300,1.3900,1.4300,1.2611,"16,248,800"
1 Feb 2023,1.4000,1.4100,1.3800,1.3900,1.2259,"5,761,400"
31 Jan 2023,0.0199 Dividend,,,,,
31 Jan 2023,1.4000,1.4100,1.3900,1.4000,1.2347,"4,563,400"
30 Jan 2023,1.4200,1.4300,1.4100,1.4200,1.2348,"3,649,100"
27 Jan 2023,1.4000,1.4300,1.3900,1.4200,1.2348,"18,262,000"
26 Jan 2023,1.3900,1.4000,1.3900,1.4000,1.2174,"5,391,300"
25 Jan 2023,1.3900,1.4000,1.3800,1.3800,1.2000,"8,871,500"
20 Jan 2023,1.3800,1.4100,1.3700,1.3900,1.2087,"25,866,300"
19 Jan 2023,1.3700,1.3800,1.3600,1.3700,1.1913,"5,634,000"
18 Jan 2023,1.3700,1.3700,1.3600,1.3700,1.1913,"3,370,400"
17 Jan 2023,1.3600,1.3700,1.3600,1.3700,1.1913,"3,839,000"
16 Jan 2023,1.3600,1.3700,1.3500,1.3600,1.1826,"6,587,000"
13 Jan 2023,1.3600,1.3700,1.3500,1.3600,1.1826,"7,652,300"
12 Jan 2023,1.3600,1.3700,1.3500,1.3500,1.1739,"6,178,600"
11 Jan 2023,1.3400,1.3600,1.3400,1.3600,1.1826,"2,478,600"
10 Jan 2023,1.3700,1.3800,1.3200,1.3400,1.1652,"21,495,900"
9 Jan 2023,1.3700,1.3800,1.3600,1.3700,1.1913,"2,636,800"
6 Jan 2023,1.3800,1.3800,1.3600,1.3700,1.1913,"7,386,100"
5 Jan 2023,1.3800,1.3900,1.3700,1.3800,1.2000,"6,819,400"
4 Jan 2023,1.3800,1.3800,1.3700,1.3700,1.1913,"3,956,500"
3 Jan 2023,1.3800,1.3900,1.3700,1.3800,1.2000,"4,850,300"
30 Dec 2022,1.3900,1.3900,1.3800,1.3800,1.2000,"2,342,100"
29 Dec 2022,1.3800,1.3900,1.3700,1.3900,1.2087,"2,912,300"
28 Dec 2022,1.3800,1.3900,1.3700,1.3900,1.2087,"3,258,400"
27 Dec 2022,1.3800,1.3900,1.3700,1.3800,1.2000,"2,899,000"
23 Dec 2022,1.3700,1.3800,1.3600,1.3800,1.2000,"4,356,300"
22 Dec 2022,1.3800,1.3900,1.3600,1.3700,1.1913,"5,071,900"
21 Dec 2022,1.3800,1.3900,1.3600,1.3700,1.1913,"8,381,500"
20 Dec 2022,1.3800,1.3900,1.3700,1.3700,1.1913,"3,037,900"
19 Dec 2022,1.3900,1.4000,1.3700,1.3800,1.2000,"8,811,550"
16 Dec 2022,1.3900,1.4000,1.3800,1.3900,1.2087,"16,499,300"
15 Dec 2022,1.3900,1.4000,1.3800,1.3900,1.2087,"8,784,800"
14 Dec 2022,1.4000,1.4100,1.3900,1.3900,1.2087,"12,527,700"
13 Dec 2022,1.4000,1.4100,1.3900,1.4000,1.2174,"10,453,600"
12 Dec 2022,1.4100,1.4200,1.3900,1.4000,1.2174,"10,307,800"
9 Dec 2022,1.4100,1.4200,1.3900,1.4100,1.2261,"5,388,900"
8 Dec 2022,1.3900,1.4100,1.3900,1.4100,1.2261,"5,364,000"
7 Dec 2022,1.4100,1.4100,1.3900,1.3900,1.2087,"6,544,400"
6 Dec 2022,1.4100,1.4200,1.4000,1.4000,1.2174,"6,712,100"
5 Dec 2022,1.4000,1.4200,1.3900,1.4100,1.2261,"14,563,500"
2 Dec 2022,1.4000,1.4100,1.3900,1.3900,1.2087,"9,310,000"
1 Dec 2022,1.3900,1.4100,1.3900,1.3900,1.2087,"4,722,395"
30 Nov 2022,1.3800,1.3900,1.3700,1.3900,1.2087,"8,947,200"
29 Nov 2022,1.3500,1.3900,1.3400,1.3800,1.2000,"11,676,100"
28 Nov 2022,1.3800,1.3800,1.3500,1.3700,1.1913,"13,268,800"
25 Nov 2022,1.3900,1.3900,1.3700,1.3800,1.2000,"4,503,600"
24 Nov 2022,1.3900,1.3900,1.3700,1.3900,1.2087,"12,617,700"
23 Nov 2022,1.4000,1.4100,1.3800,1.3800,1.2000,"17,271,000"
22 Nov 2022,1.4000,1.4100,1.4000,1.4000,1.2174,"7,476,300"
21 Nov 2022,1.4000,1.4100,1.3800,1.4000,1.2174,"7,731,100"
18 Nov 2022,1.3900,1.4100,1.3800,1.4000,1.2174,"8,934,600"
17 Nov 2022,1.3700,1.4100,1.3700,1.3900,1.2087,"15,927,400"
16 Nov 2022,1.3700,1.3900,1.3600,1.3700,1.1913,"9,236,600"
15 Nov 2022,1.3700,1.3800,1.3600,1.3700,1.1913,"16,805,700"
14 Nov 2022,1.3600,1.3800,1.3500,1.3700,1.1913,"13,169,700"
11 Nov 2022,1.3400,1.3700,1.3400,1.3600,1.1826,"20,546,400"
10 Nov 2022,1.3300,1.3400,1.3100,1.3200,1.1478,"17,114,900"
9 Nov 2022,1.3100,1.3500,1.3100,1.3300,1.1565,"12,112,000"
8 Nov 2022,1.3100,1.3300,1.3000,1.3100,1.1391,"9,389,400"
7 Nov 2022,1.3100,1.3200,1.3000,1.3100,1.1391,"11,275,100"
4 Nov 2022,1.2800,1.3200,1.2600,1.3000,1.1304,"25,059,700"
3 Nov 2022,0.02084 Dividend,,,,,
3 Nov 2022,1.2800,1.2900,1.2500,1.2800,1.1130,"15,874,700"
2 Nov 2022,1.3000,1.3100,1.2800,1.3100,1.1210,"19,804,700"
1 Nov 2022,1.2900,1.3100,1.2800,1.2900,1.1039,"16,253,300"
31 Oct 2022,1.3100,1.3200,1.2800,1.2900,1.1039,"16,940,500"
28 Oct 2022,1.3100,1.3500,1.2800,1.3000,1.1124,"31,877,700"
27 Oct 2022,1.4000,1.4100,1.2900,1.3000,1.1124,"47,600,500"
26 Oct 2022,1.3900,1.4200,1.3900,1.4100,1.2066,"14,469,200"
25 Oct 2022,1.3900,1.4100,1.3700,1.3800,1.1809,"10,983,800"
21 Oct 2022,1.4100,1.4100,1.3700,1.3900,1.1895,"15,908,800"
20 Oct 2022,1.4200,1.4300,1.4000,1.4200,1.2151,"12,205,400"
19 Oct 2022,1.4500,1.4500,1.4100,1.4200,1.2151,"10,004,100"
18 Oct 2022,1.4500,1.4700,1.4400,1.4400,1.2322,"14,685,300"
17 Oct 2022,1.4500,1.4600,1.4200,1.4400,1.2322,"15,524,400"
14 Oct 2022,1.4700,1.4800,1.4500,1.4500,1.2408,"10,208,000"
13 Oct 2022,1.4900,1.4900,1.4500,1.4600,1.2494,"13,406,600"
12 Oct 2022,1.4900,1.5000,1.4800,1.4900,1.2750,"12,037,900"
11 Oct 2022,1.5100,1.5200,1.4800,1.5000,1.2836,"10,985,200"
10 Oct 2022,1.5200,1.5200,1.5000,1.5100,1.2921,"7,987,300"
7 Oct 2022,1.5200,1.5400,1.5200,1.5200,1.3007,"10,693,900"
6 Oct 2022,1.5300,1.5300,1.5200,1.5300,1.3093,"5,136,300"
5 Oct 2022,1.5300,1.5400,1.5100,1.5300,1.3093,"12,360,500"
4 Oct 2022,1.5300,1.5400,1.5100,1.5200,1.3007,"11,858,100"
3 Oct 2022,1.5300,1.5300,1.5000,1.5200,1.3007,"17,420,100"
30 Sept 2022,1.5200,1.5400,1.5000,1.5300,1.3093,"21,438,300"
29 Sept 2022,1.5400,1.5500,1.5100,1.5200,1.3007,"19,931,000"
28 Sept 2022,1.5700,1.5700,1.5300,1.5300,1.3093,"40,677,900"
27 Sept 2022,1.5800,1.5800,1.5600,1.5700,1.3435,"16,543,500"
26 Sept 2022,1.5800,1.5900,1.5700,1.5700,1.3435,"19,720,100"
23 Sept 2022,1.5900,1.6000,1.5800,1.5900,1.3606,"11,838,400"
22 Sept 2022,1.6100,1.6100,1.5900,1.6000,1.3692,"8,072,200"
21 Sept 2022,1.6100,1.6200,1.6000,1.6100,1.3777,"6,186,400"
20 Sept 2022,1.6100,1.6200,1.6000,1.6100,1.3777,"6,083,600"
19 Sept 2022,1.6100,1.6100,1.5900,1.6000,1.3692,"11,477,900"
16 Sept 2022,1.5900,1.6100,1.5900,1.6100,1.3777,"10,776,900"
15 Sept 2022,1.5900,1.6000,1.5800,1.5900,1.3606,"8,937,356"
14 Sept 2022,1.6000,1.6000,1.5800,1.5900,1.3606,"11,991,900"
13 Sept 2022,1.6000,1.6100,1.6000,1.6100,1.3777,"4,683,600"
12 Sept 2022,1.5900,1.6100,1.5900,1.6000,1.3692,"8,268,900"
9 Sept 2022,1.6000,1.6000,1.5700,1.5900,1.3606,"11,993,300"
8 Sept 2022,1.6000,1.6100,1.6000,1.6000,1.3692,"5,874,100"
7 Sept 2022,1.6000,1.6000,1.5800,1.5900,1.3606,"6,436,400"
6 Sept 2022,1.5900,1.6000,1.5900,1.5900,1.3606,"6,072,100"
5 Sept 2022,1.5800,1.5900,1.5700,1.5800,1.3521,"7,433,600"
2 Sept 2022,1.5800,1.5900,1.5700,1.5800,1.3521,"8,572,500"
1 Sept 2022,1.5700,1.5800,1.5700,1.5700,1.3435,"3,728,600"
31 Aug 2022,1.5700,1.5800,1.5700,1.5800,1.3521,"6,626,700"
30 Aug 2022,1.5800,1.5900,1.5700,1.5800,1.3521,"5,172,300"
29 Aug 2022,1.5700,1.5800,1.5700,1.5800,1.3521,"2,983,900"
26 Aug 2022,1.5900,1.6000,1.5800,1.5900,1.3606,"8,048,600"
25 Aug 2022,1.5900,1.5900,1.5700,1.5800,1.3521,"11,911,700"
24 Aug 2022,1.5900,1.6000,1.5800,1.5800,1.3521,"7,753,000"
23 Aug 2022,1.5900,1.6000,1.5800,1.5800,1.3521,"10,477,300"
22 Aug 2022,1.6000,1.6000,1.5900,1.5900,1.3606,"6,791,100"
19 Aug 2022,1.6100,1.6200,1.5900,1.6000,1.3692,"13,801,700"
18 Aug 2022,1.6100,1.6200,1.6000,1.6100,1.3777,"4,053,285"
17 Aug 2022,1.6100,1.6200,1.6000,1.6000,1.3692,"10,532,200"
16 Aug 2022,1.6200,1.6300,1.6000,1.6100,1.3777,"11,407,600"
15 Aug 2022,1.6100,1.6200,1.6100,1.6100,1.3777,"2,699,000"
12 Aug 2022,1.6000,1.6300,1.5900,1.6200,1.3863,"12,631,800"
11 Aug 2022,1.6000,1.6200,1.6000,1.6000,1.3692,"9,685,400"
10 Aug 2022,1.6000,1.6100,1.5900,1.6000,1.3692,"9,673,300"
8 Aug 2022,1.6100,1.6100,1.6000,1.6000,1.3692,"2,789,200"
5 Aug 2022,1.6100,1.6100,1.6000,1.6000,1.3692,"5,401,600"
4 Aug 2022,1.6000,1.6100,1.5800,1.6000,1.3692,"15,578,500"
3 Aug 2022,0.02419 Dividend,,,,,
3 Aug 2022,1.5900,1.6100,1.5800,1.5900,1.3606,"7,128,900"
2 Aug 2022,1.6200,1.6200,1.6000,1.6200,1.3656,"10,969,500"
1 Aug 2022,1.6100,1.6300,1.6100,1.6200,1.3656,"10,929,400"
29 Jul 2022,1.6000,1.6400,1.5900,1.6100,1.3571,"11,528,500"
28 Jul 2022,1.6000,1.6100,1.5900,1.6000,1.3487,"7,189,200"
27 Jul 2022,1.5900,1.6100,1.5900,1.5900,1.3403,"9,688,500"
26 Jul 2022,1.5800,1.5900,1.5700,1.5900,1.3403,"6,544,200"
25 Jul 2022,1.5700,1.5900,1.5600,1.5800,1.3319,"11,796,500"
22 Jul 2022,1.5700,1.5800,1.5600,1.5700,1.3234,"5,673,000"
21 Jul 2022,1.5800,1.5800,1.5600,1.5700,1.3234,"7,326,300"
20 Jul 2022,1.5800,1.5900,1.5700,1.5800,1.3319,"8,479,700"
19 Jul 2022,1.5700,1.5800,1.5600,1.5800,1.3319,"6,064,000"
18 Jul 2022,1.5800,1.5800,1.5700,1.5700,1.3234,"3,975,800"
15 Jul 2022,1.5700,1.5800,1.5600,1.5700,1.3234,"7,493,800"
14 Jul 2022,1.5800,1.5900,1.5700,1.5800,1.3319,"7,243,600"
13 Jul 2022,1.5800,1.5900,1.5700,1.5800,1.3319,"8,420,700"
12 Jul 2022,1.5800,1.5900,1.5600,1.5700,1.3234,"7,225,400"
8 Jul 2022,1.5800,1.5900,1.5800,1.5800,1.3319,"5,304,500"
7 Jul 2022,1.5700,1.5800,1.5600,1.5800,1.3319,"10,490,100"
6 Jul 2022,1.5800,1.5800,1.5600,1.5800,1.3319,"9,699,600"
5 Jul 2022,1.5900,1.5900,1.5700,1.5700,1.3234,"7,803,700"
4 Jul 2022,1.6000,1.6100,1.5600,1.5900,1.3403,"19,876,900"
1 Jul 2022,1.6200,1.6300,1.6000,1.6000,1.3487,"5,568,400"
30 Jun 2022,1.6300,1.6300,1.6100,1.6200,1.3656,"7,975,600"
29 Jun 2022,1.6300,1.6400,1.6200,1.6200,1.3656,"6,702,900"
28 Jun 2022,1.6200,1.6500,1.6100,1.6400,1.3824,"12,355,900"
27 Jun 2022,1.6200,1.6400,1.6200,1.6200,1.3656,"3,779,900"
24 Jun 2022,1.6200,1.6300,1.6100,1.6100,1.3571,"9,977,200"
23 Jun 2022,1.6300,1.6400,1.6000,1.6100,1.3571,"17,009,400"
22 Jun 2022,1.6200,1.6400,1.6100,1.6200,1.3656,"7,854,600"
21 Jun 2022,1.6200,1.6200,1.5900,1.6100,1.3571,"15,524,300"
20 Jun 2022,1.6800,1.6900,1.6000,1.6200,1.3656,"29,337,700"
17 Jun 2022,1.6600,1.6900,1.6400,1.6900,1.4246,"28,098,300"
16 Jun 2022,1.6900,1.6900,1.6600,1.6700,1.4077,"6,666,400"
15 Jun 2022,1.6500,1.6800,1.6400,1.6600,1.3993,"8,901,100"
14 Jun 2022,1.6500,1.6600,1.6300,1.6500,1.3909,"11,609,700"
13 Jun 2022,1.6500,1.6700,1.6400,1.6600,1.3993,"9,466,500"
10 Jun 2022,1.6700,1.6700,1.6600,1.6700,1.4077,"2,124,700"
9 Jun 2022,1.6700,1.6800,1.6600,1.6700,1.4077,"4,239,300"
8 Jun 2022,1.6700,1.6800,1.6600,1.6800,1.4162,"5,281,800"
7 Jun 2022,1.6700,1.6700,1.6500,1.6700,1.4077,"6,099,400"
6 Jun 2022,1.6700,1.6800,1.6500,1.6800,1.4162,"4,857,700"
3 Jun 2022,1.6700,1.6800,1.6700,1.6700,1.4077,"2,687,300"
2 Jun 2022,1.6700,1.6800,1.6500,1.6700,1.4077,"7,898,050"
1 Jun 2022,1.6900,1.6900,1.6600,1.6800,1.4162,"5,772,100"
31 May 2022,1.6900,1.7000,1.6800,1.6800,1.4162,"15,948,900"
30 May 2022,1.6700,1.7000,1.6700,1.6900,1.4246,"17,514,900"
27 May 2022,1.6800,1.6900,1.6600,1.6700,1.4077,"10,979,100"
26 May 2022,1.6900,1.7000,1.6700,1.6700,1.4077,"11,690,700"
25 May 2022,1.7100,1.7200,1.6500,1.6800,1.4162,"27,120,700"
24 May 2022,1.7300,1.7400,1.7000,1.7100,1.4414,"12,660,200"
23 May 2022,1.7500,1.7700,1.7100,1.7300,1.4583,"10,133,900"
20 May 2022,1.7600,1.7800,1.7400,1.7500,1.4752,"17,604,200"
19 May 2022,1.7400,1.7800,1.7400,1.7700,1.4920,"12,357,400"
18 May 2022,1.7900,1.7900,1.7600,1.7700,1.4920,"9,039,600"
17 May 2022,1.7500,1.8000,1.7500,1.7700,1.4920,"15,267,700"
