Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2021-07-30,2.13,2.19,2.11,2.15,1.8397,29728700.0,2.1069999999999998,2.0976,2.1158317816183723,2.107826828855687,52.38095238095233,64.78006350278604,0.0025624397261467813,0.000605405321566165,0.0019570344045806163,0.004672897196261516,0.012450422124960963
2021-08-02,2.15,2.16,2.12,2.15,1.8397,19597900.0,2.1088,2.0986999999999996,2.117171711750985,2.108246462399412,50.0,64.78006350278604,0.0048431451746533405,0.0014529532921836001,0.0033901918824697404,0.0,0.012088998374131774
2021-08-03,2.15,2.15,2.11,2.14,1.8311,18522800.0,2.1106,2.0997,2.118066938741143,2.108562417997428,50.0,58.45241031996306,0.005777109327476104,0.002317784499242101,0.0034593248282340032,-0.0046511627906975495,0.01198037383958148
2021-08-04,2.1,2.14,2.09,2.13,1.8226,21945000.0,2.1124,2.1008,2.118534901927765,2.108775727271085,47.61904761904757,52.53173862743241,0.005645290822394067,0.0029832857638724944,0.0026620050585215724,-0.004672897196261738,0.010699932009144828
2021-08-05,2.12,2.15,2.12,2.14,1.8311,15606700.0,2.1146000000000003,2.10185,2.1193766704796175,2.1090864165519703,52.380952380952436,57.49898564278854,0.006275401215023901,0.003641708854102776,0.0026336923609211254,0.0046948356807512415,0.00944275687161695
2021-08-06,2.15,2.17,2.13,2.15,1.8397,19693200.0,2.1171999999999995,2.1029999999999998,2.12057758536277,2.1094935168847866,50.0,62.07780778573853,0.007495283702525057,0.004412423823787232,0.003082859878737825,0.004672897196261516,0.009205671541546013
2021-08-10,2.16,2.18,2.15,2.17,1.8568,16229000.0,2.1195999999999997,2.1043000000000003,2.1225157192701123,2.110095571443147,75.0,69.6286650796157,0.00996105734712005,0.005522150528453796,0.004438906818666254,0.009302325581395321,0.008893969422605438
2021-08-11,2.16,2.17,2.15,2.16,1.8483,14585800.0,2.1210000000000004,2.10565,2.1239856910634414,2.1105921329213246,75.0,62.45430576793271,0.01098169416442829,0.006614059255648695,0.004367634908779595,-0.004608294930875445,0.00891973823738199
2021-08-12,2.15,2.17,2.14,2.17,1.8568,11878700.0,2.1224000000000003,2.1071,2.125790173766836,2.111183255976834,73.3333333333333,66.44378270974708,0.012453911680388341,0.007782029740596625,0.004671881939791716,0.004629629629629539,0.008891605460959726
2021-08-13,2.16,2.18,2.12,2.14,1.8311,21748100.0,2.1233999999999997,2.1087000000000002,2.126347421854411,2.1114699897482088,61.11111111111114,48.57671978659349,0.011072271139554779,0.008440078020388257,0.002632193119166522,-0.013824884792626668,0.009470238798007296
2021-08-16,2.13,2.14,2.12,2.12,1.814,14677700.0,2.1238,2.1102000000000003,2.1260985033503164,2.1115548654721072,57.89473684210536,40.25083559341912,0.008268167910815638,0.008405695998473734,-0.00013752808765809567,-0.009345794392523366,0.009648671374858067
2021-08-17,2.13,2.14,2.09,2.11,1.8055,16933300.0,2.1242,2.11165,2.125467189493441,2.1115393941738776,52.631578947368375,36.62887537092156,0.0051792760032758345,0.0077604119994341535,-0.002581135996158319,-0.004716981132075526,0.009424474414893875
2021-08-18,2.11,2.14,2.11,2.13,1.8226,16944300.0,2.1244,2.1135,2.125644946768208,2.1117230817940382,55.00000000000002,47.525562265471606,0.004295622503029506,0.007067454100153225,-0.002771831597123719,0.009478672985782088,0.007239344482600381
2021-08-19,2.11,2.12,2.08,2.09,1.7884,22991500.0,2.1239999999999997,2.1153,2.1242471057184744,2.111506931726436,38.09523809523801,34.02439380222687,0.00036346523072205983,0.005726656326266992,-0.005363191095544932,-0.018779342723004744,0.00840730288922525
2021-08-20,2.1,2.11,2.07,2.08,1.7798,18779100.0,2.1226,2.1169,2.1225119251020637,2.1111934299182127,33.33333333333333,31.447381469438767,-0.0035191476205813643,0.0038774955368973203,-0.007396643157478684,-0.004784688995215225,0.0081786578277171
2021-08-23,2.08,2.1,2.07,2.09,1.7884,14150300.0,2.1212,2.11835,2.121236947647081,2.110982550018529,36.36363636363631,36.95687573057689,-0.005723255722080101,0.0019573452851018363,-0.007680601007181937,0.004807692307692291,0.008262693444043302
2021-08-24,2.1,2.1,2.07,2.09,1.7884,8650200.0,2.1196,2.1199,2.12001196930798,2.110773768426305,38.09523809523801,36.956875730576876,-0.007384898756336078,8.889647681425343e-05,-0.007473795233150332,0.0,0.008192819317018058
2021-08-25,2.09,2.1,2.08,2.09,1.7884,7405700.0,2.1184,2.1209,2.118835029335118,2.110567064262859,39.99999999999996,36.956875730576876,-0.008602597444071325,-0.0016494023073628623,-0.006953195136708463,0.0,0.008116233089790764
2021-08-26,2.09,2.09,2.07,2.08,1.7798,9501300.0,2.1168,2.12195,2.117312087008251,2.1102629143696965,34.9999999999999,32.89554387094665,-0.010256320376695438,-0.0033707859212293773,-0.006885534455466061,-0.004784688995215225,0.008089287763848527
2021-08-27,2.08,2.08,2.05,2.06,1.7627,14134500.0,2.1158,2.12275,2.1150645541843978,2.1097627858685057,28.571428571428513,26.24083841652694,-0.013030532698532049,-0.005302735276689912,-0.007727797421842137,-0.009615384615384581,0.007513374387318903
2021-08-30,2.07,2.1,2.07,2.08,1.7798,13269700.0,2.1153999999999997,2.12325,2.113689473628147,2.109466638745436,28.571428571428513,40.19951851206049,-0.013460123176341376,-0.006934212856620206,-0.006525910319721171,0.009708737864077666,0.007822430012973874
2021-08-31,2.09,2.09,2.06,2.06,1.7627,27987700.0,2.1148000000000002,2.12355,2.1115840040741016,2.108974433384785,27.27272727272718,32.99473502190594,-0.0152387467908488,-0.008595119643465925,-0.006643627147382876,-0.009615384615384581,0.008010555258227388
2021-09-01,2.06,2.07,2.05,2.06,1.7627,21517500.0,2.114,2.12375,2.1095611019535485,2.1084871255899116,23.809523809523782,32.99473502190594,-0.01645859438864372,-0.010167814592501484,-0.006290779796142237,0.0,0.00800026158178414
2021-09-02,2.06,2.09,2.05,2.08,1.7798,20342500.0,2.1136,2.1241499999999998,2.1084018430534095,2.1082036716039423,34.99999999999997,45.90302894440896,-0.015631311516390856,-0.01126051397727936,-0.004370797539111496,0.009708737864077666,0.00837296999417507
2021-09-03,2.08,2.1,2.06,2.09,1.7884,14166800.0,2.1132,2.1245000000000003,2.1076802021493544,2.1080225405432067,42.10526315789465,51.31407525983658,-0.014007300017999658,-0.01180987118542342,-0.0021974288325762384,0.004807692307692291,0.008377155880355303
2021-09-06,2.08,2.1,2.07,2.09,1.7884,11385200.0,2.1132,2.1248500000000003,2.1069868608885955,2.107843211781583,44.444444444444414,51.31407525983658,-0.012575298986291727,-0.011962956745597083,-0.0006123422406946449,0.0,0.008270753078289133
2021-09-07,2.09,2.1,2.06,2.08,1.7798,10423300.0,2.113,2.12505,2.1059285526184546,2.107566164898184,35.2941176470588,45.28367939232126,-0.012107773403200905,-0.011991920077117848,-0.00011585332608305722,-0.004784688995215225,0.007904743359859065
2021-09-08,2.06,2.07,2.03,2.04,1.7456,22519503.0,2.1118,2.12535,2.103343119182437,2.106893864749943,35.2941176470588,29.359290621365787,-0.0147943812978939,-0.01255241232127306,-0.00224196897662084,-0.019230769230769273,0.008778281185802667
2021-09-09,2.04,2.04,2.0,2.02,1.7285,24687400.0,2.1106,2.12555,2.1000747615674396,2.1060292491802923,33.33333333333326,24.407499991459915,-0.01832611818065466,-0.013707153493149379,-0.004618964687505282,-0.009803921568627416,0.008727007429173247
2021-09-10,2.01,2.06,2.01,2.05,1.7541,19386000.0,2.1098,2.1258,2.0981110454275402,2.1054717442133244,39.99999999999996,41.4880074467061,-0.018491141457111837,-0.01466395108594187,-0.0038271903711699674,0.014851485148514865,0.009285903225396073
2021-09-13,2.05,2.05,2.0,2.02,1.7285,18260400.0,2.1086,2.1259,2.09504786717548,2.104621279096774,34.782608695652144,32.908253996466414,-0.02080287033231798,-0.015891734935217092,-0.004911135397100887,-0.014634146341463317,0.009573771112607427
2021-09-14,2.03,2.05,2.01,2.02,1.7285,13706900.0,2.1068000000000002,2.1261,2.092104813560755,2.103779276319692,34.782608695652144,32.908253996466414,-0.022376984176627257,-0.017188784783499125,-0.005188199393128132,0.0,0.009570994324753022
2021-09-15,2.02,2.03,2.01,2.01,1.7199,11477200.0,2.1044,2.1262,2.0888850169505293,2.102846149192133,34.78260869565209,30.14196032440823,-0.02415297668511318,-0.018581623163821937,-0.005571353521291244,-0.004950495049505066,0.009185679854883371
2021-09-16,2.02,2.03,2.0,2.02,1.7285,11170200.0,2.1012,2.12635,2.086183643736783,2.1020218093991767,40.90909090909089,36.31862184726712,-0.02447145541187412,-0.019759589613432375,-0.004711865798441746,0.004975124378109541,0.008530650659464867
2021-09-17,2.01,2.03,1.99,2.0,1.7113,63644500.0,2.0986000000000002,2.1266499999999997,2.0828038930020076,2.1010066670170953,31.818181818181785,30.163966233858332,-0.026037540392534364,-0.021015179769252774,-0.0050223606232815896,-0.00990099009900991,0.008704008121853082
2021-09-20,2.01,2.03,2.0,2.0,1.7113,39207000.0,2.0964,2.127,2.079556681511733,2.1000016255542384,34.99999999999997,30.163966233858332,-0.026967805942708978,-0.022205705003944014,-0.004762100938764963,0.0,0.008573751020033405
2021-09-21,2.01,2.08,2.0,2.05,1.7541,42486100.0,2.0946000000000002,2.12765,2.0783975959622536,2.0995040969417587,47.99999999999995,55.348958136402885,-0.023400717061020426,-0.022444707415359297,-0.0009560096456611294,0.02499999999999991,0.010509636315975134
2021-09-22,2.07,2.13,2.05,2.1,1.7969,49075700.0,2.0936,2.12855,2.079244749061773,2.0995090313005473,53.57142857142858,68.46927050223859,-0.016350710477805563,-0.02122590802784855,0.004875197550042988,0.024390243902439046,0.011939087149637002
2021-09-23,2.1,2.14,2.1,2.11,1.8055,25145229.0,2.093,2.1292,2.0804508373338604,2.0996134190488007,53.57142857142858,70.47157776468855,-0.0098431473658529,-0.01894935589544942,0.00910620852959652,0.004761904761904745,0.01191565943569339
2021-09-24,2.1,2.11,2.05,2.08,1.7798,26793558.0,2.0917999999999997,2.1296,2.080433157438415,2.0994182606503053,48.38709677419358,57.77214416617073,-0.007025619031806318,-0.0165646085227208,0.00953898949091448,-0.01421800947867291,0.012168821852143108
2021-09-27,2.08,2.11,2.07,2.09,1.7884,24746300.0,2.0909999999999997,2.12985,2.080808327734948,2.099324546613984,51.61290322580643,60.509254716953116,-0.003940368980552833,-0.014039760614287206,0.010099391633734373,0.004807692307692291,0.012023224990623022
2021-09-28,2.06,2.08,2.04,2.06,1.7627,27004500.0,2.0892,2.12975,2.0799923148825967,2.09893325759295,53.33333333333334,49.42077468329792,-0.003871408182783753,-0.012006090127986516,0.008134681945202763,-0.014354066985645786,0.012273168971727085
2021-09-29,2.07,2.07,2.03,2.04,1.7456,19287000.0,2.0882,2.1295,2.0784239888087694,2.0983468570198855,53.33333333333334,43.31494568905605,-0.00536870205139417,-0.010678612512668047,0.005309910461273878,-0.009708737864077666,0.012466615908313274
2021-09-30,2.03,2.06,2.03,2.03,1.737,16572100.0,2.0872,2.1292,2.0765250088554845,2.097666788790832,46.42857142857142,40.4329803464846,-0.007278334546158671,-0.009998556919366172,0.002720222373207501,-0.004901960784313819,0.012268718831417011
2021-10-01,2.03,2.03,2.01,2.02,1.7285,12431378.0,2.0856,2.1285,2.0743083418415442,2.0968939849222665,50.0,37.5502025378184,-0.009489262175433666,-0.009896697970579672,0.0004074357951460057,-0.004926108374384119,0.012213105238501833
2021-10-04,2.03,2.09,2.02,2.06,1.7627,30638800.0,2.0848,2.12805,2.0737472303967777,2.096526880594682,56.66666666666668,53.012275742707075,-0.00792244750121407,-0.009501847876706552,0.0015794003754924825,0.01980198019801982,0.013121216549589027
2021-10-05,2.05,2.08,2.04,2.06,1.7627,25322500.0,2.0842,2.1274499999999996,2.0732081233223942,2.0961634290464763,58.62068965517247,53.012275742707075,-0.006604601844760527,-0.008922398670317348,0.0023177968255568213,0.0,0.013085264564115039
2021-10-06,2.08,2.1,2.05,2.06,1.7627,20864500.0,2.0834,2.12695,2.072690157701908,2.095803593931586,57.14285714285717,53.012275742707075,-0.005496835568681302,-0.00823728604999014,0.0027404504813088384,0.0,0.012312612799540896
2021-10-07,2.09,2.13,2.08,2.11,1.8055,32267000.0,2.0834,2.1268000000000002,2.0741532887724214,2.0959448517034116,67.741935483871,68.15329068323476,-0.0005776815282354519,-0.006705365145639203,0.0061276836174037515,0.024271844660194164,0.0131333748328019
2021-10-08,2.12,2.14,2.09,2.12,1.814,24016500.0,2.083,2.1267,2.0759511990166404,2.0961842064128304,68.75000000000006,70.35754947946367,0.0040806606006404955,-0.004548159996383264,0.00862882059702376,0.004739336492891155,0.012814014710526647
2021-10-11,2.12,2.13,2.08,2.1,1.7969,28011800.0,2.082,2.1265,2.076894289251282,2.0962221745082252,58.62068965517247,60.66738407818634,0.006088413999610243,-0.0024208451971845625,0.008509259196794804,-0.009433962264150941,0.012513128413099468
2021-10-12,2.09,2.11,2.07,2.08,1.7798,19264100.0,2.0806,2.12615,2.077016081829663,2.0960607598365018,46.153846153846146,52.34837502200986,0.005996614936129685,-0.0007373531705217129,0.006733968106651398,-0.00952380952380949,0.012772481228474119
2021-10-13,2.09,2.14,2.09,2.11,1.8055,23789049.0,2.08,2.12605,2.078309568816735,2.0961994587436017,50.0,61.48839444646793,0.008249517493959857,0.001060020962374601,0.007189496531585256,0.014423076923076872,0.012987061464641791
2021-10-14,2.1,2.14,2.08,2.12,1.814,21316600.0,2.0798,2.1260000000000003,2.079944487686667,2.0964362800496357,57.6923076923077,64.13430583943752,0.010718321292898292,0.0029916810284793395,0.007726640264418952,0.004739336492891155,0.012984812892766949
2021-10-15,2.13,2.14,2.11,2.14,1.8311,15558000.0,2.0798,2.1259,2.0822996058166017,2.0968697498998883,59.25925925925931,69.04255580942845,0.014125864767361218,0.005218517776255716,0.008907346991105503,0.009433962264151052,0.012730335765385202
2021-10-18,2.13,2.13,2.1,2.11,1.8055,11586800.0,2.079,2.12555,2.083385895784578,2.097000399154616,59.25925925925921,55.820959450297835,0.014241451651713977,0.007023104551347368,0.007218347100366608,-0.014018691588785215,0.013304171097178215
2021-10-19,2.13,2.14,2.11,2.13,1.8226,11667676.0,2.0782000000000003,2.1253,2.0852138998714573,2.0973287533918836,66.66666666666661,61.49327367232714,0.01576515702661485,0.008771515046400866,0.006993641980213985,0.009478672985782088,0.012357878836962892
2021-10-20,2.13,2.15,2.11,2.12,1.814,13724900.0,2.0774,2.12495,2.0865780606608118,2.097554337935248,66.66666666666673,57.252397517186274,0.01598156258214578,0.01021352455354985,0.005768038028595931,-0.004694835680751019,0.011244031751989583
2021-10-21,2.12,2.15,2.11,2.13,1.8226,9558500.0,2.0766,2.1246,2.088280881811368,2.0978771803438523,70.37037037037035,60.403299420420225,0.016766705822722106,0.0115241608073843,0.005242545015337805,0.004716981132075304,0.011243147133049922
2021-10-22,2.13,2.14,2.11,2.13,1.8226,9632400.0,2.0764,2.124,2.089916925661903,2.0981968103901822,65.21739130434779,60.403299420420225,0.01719077296764393,0.012657483239436227,0.004533289728207704,0.0,0.010697716982719697
2021-10-25,2.13,2.14,2.1,2.12,1.814,9792800.0,2.0764,2.1235500000000003,2.0910966540673184,2.098413757550479,62.50000000000002,55.005405964263474,0.01652939226389183,0.013431865044327349,0.0030975272195644804,-0.004694835680751019,0.010741971190620883
2021-10-26,2.12,2.14,2.1,2.14,1.8311,14171400.0,2.077,2.1229,2.093014432339188,2.0988275510076884,65.38461538461542,62.6980125212382,0.017418288951676963,0.01422914982579727,0.0031891391258796926,0.009433962264151052,0.010286847870598833
2021-10-27,2.13,2.16,2.13,2.16,1.8483,13220200.0,2.0776,2.1224,2.0956413173454944,2.099436232092189,60.86956521739137,68.84413136604492,0.019511660556617905,0.015285651971961398,0.004226008584656507,0.009345794392523477,0.010028705757787353
2021-10-28,2.16,2.16,2.13,2.15,1.8397,18397700.0,2.0787999999999998,2.1218500000000002,2.0977730303907696,2.0999393541609237,56.52173913043474,62.86804521382683,0.02013169061112574,0.016254859699794268,0.0038768309113314733,-0.004629629629629761,0.010017720278178934
2021-10-29,2.16,2.16,2.14,2.15,1.8397,11911000.0,2.0802,2.12145,2.0998211468460335,2.1004374700399198,61.90476190476187,62.86804521382683,0.020388048168234363,0.01708149739348229,0.0033065507747520734,0.0,0.00987410290821045
2021-11-01,2.17,2.18,2.14,2.16,1.8483,13962500.0,2.0816,2.12095,2.102181101871679,2.1010301320295723,70.0,66.71481910807071,0.021154276474593114,0.017896053209704457,0.003258223264888657,0.0046511627906977715,0.00908016224965353
2021-11-02,2.16,2.16,2.14,2.16,1.8483,9685800.0,2.0829999999999997,2.12035,2.1044485096414167,2.1016168968849995,64.70588235294122,66.71481910807071,0.021513523421460068,0.01861954725205558,0.0028939761694044865,0.0,0.00908016224965353
2021-11-03,2.15,2.16,2.14,2.15,1.8397,6516000.0,2.0842,2.1195000000000004,2.1062348425966553,2.1020983207965918,58.82352941176463,58.62845798350121,0.02075209554881763,0.019046056911407993,0.0017060386374096355,-0.004629629629629761,0.009203065727670934
2021-11-05,2.16,2.17,2.14,2.16,1.8483,9848900.0,2.0858,2.1186,2.1083432801418844,2.102674456908068,56.24999999999998,63.70456461644697,0.020716764930094556,0.019380198515145306,0.0013365664149492494,0.0046511627906977715,0.0076366759976889895
2021-11-08,2.17,2.2,2.16,2.17,1.8568,18223900.0,2.0879999999999996,2.1177,2.1107611907245554,2.1033443628094806,71.42857142857143,68.20573746988008,0.021250716554398252,0.019754302122995896,0.0014964144314023563,0.004629629629629539,0.007634038419910229
2021-11-09,2.17,2.19,2.13,2.15,1.8397,18834400.0,2.0894,2.11695,2.112299967558887,2.1038085980054064,57.142857142857146,53.02936410558383,0.01983143971811918,0.019769729642020555,6.171007609862694e-05,-0.009216589861751112,0.007618249495358566
2021-11-10,2.15,2.16,2.12,2.15,1.8397,12821800.0,2.0911999999999997,2.1163,2.113778400203637,2.1042682139456512,61.53846153846143,53.02936410558383,0.01849347137381896,0.019514477988380234,-0.0010210066145612748,0.0,0.007198429587617604
2021-11-11,2.15,2.15,2.11,2.15,1.8397,15914600.0,2.093,2.1157999999999997,2.115198855097612,2.1047232565929583,58.3333333333333,53.02936410558383,0.01723445376647481,0.019058473143999152,-0.0018240193775243413,0.0,0.006547774563082997
2021-11-12,2.16,2.18,2.15,2.17,1.8568,14195600.0,2.0947999999999998,2.11585,2.117347919603588,2.1053727764278545,64.28571428571423,64.99469430767779,0.01764708152406591,0.018776194820012505,-0.0011291132959465947,0.009302325581395321,0.006762377617535691
2021-11-15,2.17,2.18,2.15,2.18,1.8654,8211600.0,2.0966,2.11585,2.1198048639328593,2.1061153358663836,71.42857142857129,69.48007781177714,0.018566979835294983,0.018734351823069,-0.00016737198777401832,0.004608294930875667,0.006534939177039296
2021-11-16,2.17,2.19,2.16,2.18,1.8654,11297600.0,2.0984,2.116,2.12216545750412,2.106850506653783,66.66666666666654,69.48007781177714,0.019076108371610445,0.01880270313277729,0.0002734052388331555,0.0,0.005517963950017638
2021-11-17,2.18,2.18,2.16,2.18,1.8654,14292100.0,2.1004,2.1162,2.124433478778468,2.1075783623089697,59.999999999999915,69.48007781177714,0.019257606702096197,0.01889368384664107,0.00036392285545512604,0.0,0.005208331676588018
2021-11-18,2.18,2.19,2.16,2.18,1.8654,10376800.0,2.1031999999999997,2.1165,2.1266125580420576,2.1082989756193284,66.66666666666666,69.48007781177714,0.019180346343335763,0.01895101634598001,0.00022932999735575388,0.0,0.005032753468049786
2021-11-19,2.17,2.19,2.16,2.19,1.8739,11995000.0,2.1066,2.1166500000000004,2.129098340079624,2.1091119211355545,69.99999999999991,75.12884088940214,0.019698956075437035,0.019100604291871416,0.0005983517835656191,0.004587155963302614,0.005028343285466383
2021-11-22,2.17,2.2,2.17,2.19,1.8739,10450400.0,2.1094,2.1167000000000002,2.1314866404686583,2.1099167776416685,66.6666666666665,75.12884088940214,0.019880784713687927,0.01925664037623472,0.0006241443374532078,0.0,0.005028343285466383
2021-11-23,2.19,2.24,2.19,2.23,1.9082,25640500.0,2.1136,2.117,2.1353499094698876,2.1111116355755826,76.92307692307679,87.47459352600603,0.022987564590223997,0.020002825219032575,0.0029847393711914215,0.0182648401826484,0.00607509962094257
2021-11-24,2.24,2.26,2.23,2.23,1.9082,24016500.0,2.1178,2.11745,2.1390616777259703,2.1122946043758257,83.33333333333333,87.47459352600603,0.025159684840043273,0.021034197143234713,0.004125487696808559,0.0,0.0058754261637378
2021-11-25,2.24,2.27,2.23,2.25,1.9253,18155500.0,2.1226000000000003,2.11795,2.1434122001680893,2.11366480731736,84.61538461538458,90.58548744489327,0.02817020999485864,0.0224613997135595,0.005708810281299142,0.008968609865470878,0.005851426931065958
2021-11-26,2.25,2.25,2.18,2.19,1.8739,25697500.0,2.126,2.11815,2.145239172710517,2.1144243614734064,55.55555555555556,48.70892211583225,0.025421530728746866,0.023053425916596974,0.002368104812149892,-0.026666666666666727,0.008604483266615816
2021-11-29,2.16,2.16,2.12,2.14,1.8311,34477500.0,2.1288,2.11815,2.1450337149571634,2.114678845438845,47.61904761904767,33.72008954582381,0.01898969904471315,0.022240680542220212,-0.0032509814975070633,-0.022831050228310446,0.01011934484369056
2021-11-30,2.16,2.18,2.11,2.11,1.8055,55102900.0,2.131,2.1180000000000003,2.1436598437823724,2.114632289762837,41.66666666666667,27.798033419228574,0.011340945456997709,0.020060733525175713,-0.008719788068178004,-0.014018691588785215,0.010503663449477962
2021-12-01,2.12,2.13,2.08,2.1,1.7969,31251546.0,2.1319999999999997,2.1178,2.141947693045809,2.114486694839824,40.00000000000004,26.03914923973467,0.004421369905859063,0.016932860801312382,-0.01251149089545332,-0.004739336492890933,0.01053055081907509
2021-12-02,2.08,2.1,2.04,2.07,1.7712,37160000.0,2.1314,2.11755,2.1391262148871495,2.114044041159826,30.769230769230774,21.360647948221597,-0.003443498345384821,0.012857588971972941,-0.016301087317357764,-0.014285714285714457,0.010903368367473769
2021-12-03,2.05,2.07,2.03,2.06,1.7627,26664700.0,2.1304000000000003,2.1172500000000003,2.1360232260680454,2.1135062895064944,26.92307692307689,19.979943063516984,-0.01036391081179655,0.008213289015219043,-0.018577199827015594,-0.004830917874396046,0.010812155612203035
2021-12-06,2.07,2.08,2.04,2.05,1.7541,30852200.0,2.1298000000000004,2.11695,2.13264976622224,2.1128743861283206,25.925925925925853,18.59322233229078,-0.01646549994289659,0.003277531223595917,-0.019743031166492505,-0.004854368932038944,0.010699096992825454
2021-12-08,2.02,2.04,2.01,2.04,1.7456,44621100.0,2.1288,2.11685,2.1290164420566624,2.112149267858387,24.999999999999957,17.21461676648873,-0.021856027040562775,-0.0017491804292358217,-0.020106846611326952,-0.004878048780487698,0.01060541684980342
2021-12-09,2.03,2.05,2.03,2.04,1.7456,23333000.0,2.1284,2.11675,2.125525601191695,2.111431364695617,24.999999999999957,17.21461676648873,-0.025830302948528505,-0.006565404933094358,-0.019264898015434146,0.0,0.01060541684980342
2021-12-10,2.04,2.05,2.02,2.03,1.737,22956600.0,2.1282,2.1166,2.1217794991841776,2.110621102360337,21.42857142857143,15.66796101536228,-0.02944741025022779,-0.011141805996521046,-0.018305604253706746,-0.004901960784313819,0.010599570749575713
2021-12-13,2.05,2.07,2.04,2.04,1.7456,22490300.0,2.1284,2.1165000000000003,2.1185724600004847,2.1099184048244135,24.13793103448282,23.589296499310294,-0.031148022406827014,-0.01514304927858224,-0.016004973128244775,0.0049261083743843415,0.010379167967335914
2021-12-14,2.01,2.02,2.0,2.01,1.7617,15391700.0,2.1282,2.1159499999999998,2.114314716471054,2.108924191841086,10.71428571428578,17.801315819863873,-0.03451861002345824,-0.01901816142755744,-0.015500448595900801,-0.014705882352941346,0.01052827343644005
2021-12-15,2.01,2.02,1.99,2.0,1.7529,18850400.0,2.127,2.11545,2.1098317864133658,2.107840369036697,10.344827586206975,16.26625265906496,-0.03756373012169156,-0.022727275166384266,-0.014836454955307297,-0.004975124378109319,0.010487527723701899
2021-12-16,2.0,2.01,1.99,1.99,1.7441,18070500.0,2.1256,2.115,2.1051325006716652,2.106667828051257,3.5714285714286547,14.794230240695711,-0.04031915207760939,-0.02624565054862929,-0.014073501528980098,-0.0050000000000000044,0.0104404476445759
2021-12-17,1.98,2.0,1.98,1.98,1.7354,45892946.0,2.124,2.1144000000000003,2.10022534378258,2.1054074516527375,4.347826086956616,13.395500637498458,-0.04281620173449552,-0.02955976078580254,-0.01325644094869298,-0.005025125628140725,0.010386856015989659
2021-12-20,2.0,2.01,1.97,1.97,1.7266,27129100.0,2.1212,2.11375,2.095118467555812,2.104060113825347,5.263157894736949,12.077908389062685,-0.04508236654562259,-0.03266428193776655,-0.01241808460785604,-0.005050505050505083,0.010151860024240084
2021-12-21,1.97,1.99,1.95,1.96,1.7179,24420900.0,2.1180000000000003,2.11305,2.0898197041222506,2.1026266798569355,5.882352941176592,10.846862802439972,-0.047141813431313295,-0.0355597882364759,-0.011582025194837392,-0.005076142131979711,0.010077399000974105
2021-12-22,1.97,1.98,1.96,1.97,1.7266,11013600.0,2.1154,2.1124,2.0851208921958877,2.101307011400648,11.764705882353041,20.228489088400124,-0.04742039075279392,-0.037931908739739506,-0.009488482013054411,0.005102040816326481,0.008792698401029149
2021-12-23,1.98,1.99,1.97,1.98,1.7354,10018500.0,2.1134,2.11185,2.0809985042666375,2.100099976461338,20.000000000000114,28.865610317598026,-0.04630052522685668,-0.03960563203716294,-0.00669489318969374,0.0050761421319796,0.009048858478170937
2021-12-24,1.98,2.0,1.98,1.99,1.7441,2741100.0,2.1109999999999998,2.1113,2.0774299354718675,2.0990044543074937,26.66666666666673,36.76553503170573,-0.04409777559568839,-0.04050406074886803,-0.0035937148468203617,0.005050505050504972,0.008747681843039245
2021-12-27,1.99,2.01,1.98,2.0,1.7529,9859000.0,2.1086,2.1108499999999997,2.074393467414147,2.0980193353591603,33.33333333333343,43.94812968751638,-0.0410717150516593,-0.04061759160942629,-0.0004541234422330079,0.005025125628140614,0.007620884923041929
2021-12-28,2.01,2.04,2.01,2.03,1.7792,8709400.0,2.1064000000000003,2.1104,2.0726525471233965,2.097342526052104,47.058823529411704,59.76709471823398,-0.035839653770136426,-0.03966200404156832,0.003822350271431893,0.014999999999999902,0.007525802452577715
2021-12-29,2.03,2.04,2.02,2.04,1.788,8453000.0,2.105,2.11005,2.0713720550793417,2.0967719536535756,50.0,63.706604726961594,-0.030534310557887245,-0.03783646534483211,0.007302154786944862,0.0049261083743843415,0.0071991723763814115
2021-12-30,2.04,2.05,2.02,2.03,1.7792,11870300.0,2.1029999999999998,2.10955,2.0697496215468187,2.0961075561047835,50.0,57.23957147642065,-0.026827454074696444,-0.03563466309080498,0.008807209016108535,-0.004901960784313819,0.007202923278350098
2021-12-31,2.03,2.05,2.02,2.04,1.788,5009900.0,2.1014,2.10895,2.0685829697214535,2.0955492719644373,50.0,61.72296472287855,-0.022819775017214106,-0.033071685476086805,0.0102519104588727,0.0049261083743843415,0.006694926213830546
2022-01-03,2.04,2.07,2.03,2.05,1.7967,13672400.0,2.0998,2.10815,2.0678542258108084,2.0950960453777268,62.50000000000001,65.85394589284522,-0.018622080313862366,-0.030181764443641918,0.011559684129779552,0.004901960784313708,0.006733119836784183
2022-01-04,2.07,2.09,2.06,2.09,1.8318,30377000.0,2.099,2.1074,2.0687226875437177,2.0950453384585455,73.68421052631571,77.20720248577034,-0.011930187537004144,-0.026531449062314368,0.014601261525310223,0.019512195121951237,0.007946015746766977
2022-01-05,2.08,2.09,2.03,2.05,1.7967,23651700.0,2.0976,2.10675,2.0679884645027875,2.094597126135575,63.63636363636357,55.79992454940104,-0.009742178238474786,-0.023173594897546453,0.013431416659071667,-0.019138755980861233,0.009062345993470966
